338 = 146184787574678445618230113184566283095342862827520.000000
342 = 582181982002946812560511231639046146407179583750144.000000
346 = 2318661380772543213165074781257924984024556416008192.000000
350 = 9235010285812009720999932561666376580997417942384640.000000
354 = 36783956462361075339053794987979959985400243837468672.000000
358 = 146521052203833809854918034195558289436166774423814144.000000
362 = 583662373241718151655191606252896600110525662193778688.000000
366 = 2325107328826681029180308522140923556229704560500801536.000000
370 = 9262826501363435474969182176427276636046757391585247232.000000
374 = 36903100781431926932691940925571163870356269250883092480.000000
378 = 147028185171404247148648616597696611776262673712292036608.000000
382 = 585809427079798645320548827832270663802847058825173794816.000000
386 = 2334155391620282974403719771963304428011095276423248609280.000000
390 = 9300803325177495841840888988613338321422279145561746571264.000000
394 = 37061935275517413811981467048224142859316462269009663885312.000000
398 = 147690418767099468566856709701574684228006482015392951697408.000000
402 = 588562810272857931815372283772218540933259291310954811228160.000000
406 = 2345574639465787629940552095339582359618482634185071698903040.000000
410 = 9348056592323503985069419174671188234185557884855852266946560.000000
414 = 37257073743862832749645105569986654378609024806519768369594368.000000
418 = 148494780792961648431874609370426377326800119774946267704066048.000000
422 = 591872814224428698019136856658502478845803874041031961870336000.000000
426 = 2359174542880509704843096267151199172232194807469141567337398272.000000
430 = 9403855834498180215267313923799071043111215969219425326069710848.000000
434 = 37485714981654814928975127588557374343748898677807102723631349760.000000
438 = 149430526692245845388462878261618883635156214965440752505669550080.000000
442 = 595698217016943934406587678312171727807345230570321644054399418368.000000
446 = 2374796918846071792281448623051964302834190523737311827083145510912.000000
450 = 9467593924800969141017236053674732194460239501989559919351290658816.000000
454 = 37745528306788918730626754740781501886805851911010504780604281716736.000000
458 = 150488707628374120420928398415521864017027070276189176411438006140928.000000
462 = 600004652876843685284849149255783090953402989743981318287308345049088.000000
466 = 2392309772284117648828110318059951948660304630911433120947361093255168.000000
470 = 9538763805413106038644896739038225897391163821013277029678914526511104.000000
474 = 38034565573584048078541419636130610607084521779832544639860141910392832.000000
478 = 151661837673372717801576423244225878749828193816814922317628191031689216.000000
482 = 604763352709970713218069649835070772520129613739822887745604968123465728.000000
486 = 2411602527644277464328569678534955997972589500989812073822187778899705856.000000
490 = 9616940425921578971252248406534856335091816685633446985000277425703092224.000000
494 = 38351192728826660380822516205331281657190079762111866838690586717084188672.000000
498 = 152943634329388886098377158241878792593708762195739228237353317190065979392.000000
502 = 609950159969690070604240671413322781838149865254629444474434095638550413312.000000
506 = 2432582294790361583495842272427689987120101890642893459385517238917888212992.000000
510 = 9701766569046491012047530049275806605182452406090522129269177673960464056320.000000
514 = 38694035986061150561707146347029853654312231734140939997839982825425701175296.000000
518 = 154328814048451987795019234363958157100244599296578159307359818107206538100736.000000
522 = 615544753546980586093454477135225682570325568138100022030661380943342982922240.000000
526 = 2455170914527045905134731475754835450576124683367667783951435897006792661532672.000000
530 = 9792941613876239598803168626355689558018524849343088788766684036326504993390592.000000
534 = 39061939072919430472802411999900046622540405945741649986954606472878435988406272.000000
538 = 155812929511645223590092130433062896302722826261835634839428858601778720425377792.000000
542 = 621530028217722936099308529424211046747051022496434936337537455817809875964002304.000000
546 = 2479302598850222022898531474541036280430525393135448958560712819235063396600643584.000000
550 = 9890212544959687851368226047424448839508001936331764866114027635610227449339576320.000000
554 = 39453928963136484506847212535585109457544678912264415159718105726601440555176034304.000000
558 = 157392238976376315660074315269537450664447664490517045698412214460090462629261213696.000000
562 = 627891596342701962635499097490037065180146106834736480916812683408734640908015763456.000000
566 = 2504922029853953861417986679491061053792640653518324274757872253583523708975445966848.000000
570 = 9993366697035563741381276040655522146056863365301346224144585867694857535248379412480.000000
574 = 39869188179129709951926866035809472184135257569660466637261163903794904894338448228352.000000
578 = 159063600507408687373635992716281135340978324612963225680781723533311629471118379712512.000000
582 = 634617383842594522871012476280363868649017069594410712918586004331319807839473097506816.000000
586 = 2531982815944389050475009831385197480411509624053923612125122088438549724862936095129600.000000
590 = 10102225854478628394633535787225102881799537032337799633226574850483069027683201374486528.000000
594 = 40307032232827334132123153826848120312590434273434508687991195881162545466172873650470912.000000
598 = 160824385703601550207980526758217429068221911768505092422412214196649427028564359488995328.000000
602 = 641697300170589269997953671563153064093719475655228867689377332390396401219872020381040640.000000
606 = 2560446229016749937229805838341604440554751405255922884262752596265116501743639711818186752.000000
610 = 10216641417909715788782961709325818007143489082046779310195632791905897410756342958507687936.000000
614 = 40766891121220231784056330662536172841140392447938941901378124400889398648680924486976929792.000000
618 = 162672408835886869958585847951223147840175253207530246316975925392218941634375951486241734656.000000
622 = 649122966879638457005663608004006944214043441144241214089026987890698888453761554035563823104.000000
626 = 2590280164486212790243679623113962983763342236181589497307822497484446175669484049587461160960.000000
630 = 10336490418662890342591254344978327918126712348096408312139830643825602381238518040328153333760.000000
634 = 41248294048648447444614437632548872599993761524632392592867873554138263868168714683680531939328.000000
638 = 164605868269254367735637031968037132953744391201503088677141561275522268356171325413674299949056.000000
642 = 656887492968750711675472445171441616253245238138231986607278143918627261774722347327107295608832.000000
646 = 2621458279513623396483764595350032002471080812366821932288558006783228759269168192440727739826176.000000
650 = 10461672212252524706657836109309879672546920446216144043644255646192164681528236807654257452908544.000000
654 = 41750856737142136767836783617217793635920898054089626835634878740408216976975019998420983070326784.000000
658 = 166623297752175750685444697972308270985850698368479645932516855209468770015154994025135329236746240.000000
662 = 664985287861624489187204558738223857154268840293189919352604258123686136174708273598870631582007296.000000
666 = 2653959274794069550671181873366047963488286388716063729863376284307971555733863503167508710600736768.000000
670 = 10592105719669922886863471973237560363400562435530264898804653747479205922511597915817367346371100672.000000
674 = 42274270827838181120157125064421673904198517269066681772295963698029009103014467357623022338369912832.000000
678 = 168723525689899073392356336111027634843682578146833772238634854669903929348661793828129532896421609472.000000
682 = 673411904876522509656423816335579872466589150772161581245859112894921915991726289196144954433658159104.000000
686 = 2687766292825945737274262573788701995004333011829911570845381719688471998003384841264540136664693997568.000000
690 = 10727727113768391234962650934380922764680162690593448359940331737672786781686660732403633974783516868608.000000
694 = 42818294983587794658527497156990380050686917610137423951996463445614449333204043663832567648279343398912.000000
698 = 170905640921616519444754401819809342786805033166933814291813551320948722764626947172217101872228995170304.000000
702 = 682163909567647160108657133850319937603878908641201349148931284936147872341874813691597643687174338510848.000000
706 = 2722866411315276217471225285817874560474367451945521621631175074268608875618191292359176684310578656706560.000000
710 = 10868487869638191146190771122722885646327340444475436615893745670164277072191788178544680611146738406785024.000000
714 = 43382747384541814728771058239923948329646334039326574428376232166429209629824023559256335752666896316497920.000000
718 = 173168963829812250729531300489141560222800853732735947496130321734628157512935450911729859438626691348430848.000000
722 = 691238768482487075524858191698140736445456334655925378230759657975941846424406667352168061003613509198544896.000000
726 = 2759250214767781971366157272958949026431450802968386179224011214085156531720968489855129258184412487869267968.000000
730 = 11014353114490270577409577036493971057974043320978650179219996831901549284899929177802845801161348668651995136.000000
734 = 43967499371312182141135645204824616617402866487948281841350670991015351905477770969721866006737586879396315136.000000
738 = 175513021847592608005456530097326710679134747783566398428769215634754265312666016847875806816120163420912746496.000000
742 = 700634754777873048925721037636698976825441080193085665645634173941542955908141474849505311713225218485030748160.000000
746 = 2796911430719702050557242573025053074272832607231110378648319174667009095578856227886617291495540703983694774272.000000
750 = 11165300225429649463804491832087187344554963006271275262186792801578365038596890707133427345023003636360324055040.000000
754 = 44572470038999951633180806884247035785469820215999775249132642402066868279290001834494313341730720102339045228544.000000
758 = 177937528614189530244626756009578386644232613347752350560114667866076696852274730307500343989089944824872278425600.000000
762 = 710350867835938806205388814769834334035481934103352221585885689924656269170720960978668170869679596203237458313216.000000
766 = 2835846619704882170293591869788727271176874041570369468399462280368393235462540317169482442788939970342362003013632.000000
770 = 11321317633529996524375404653232033499595221619459659552134447728543555167999976490172330489293814710930849795145728.000000
774 = 45197621623408786125768443362334090733378530828064226899100793034368502587581701642902638527335378718427573645213696.000000
778 = 180442366173044062700916824268327170919046775948007855971615974390634466504282106939322568440062658458835882560454656.000000
782 = 720386764568244878676345631610998409594782920591255747477364220984021633406351412871263961274359162291604699597504512.000000
786 = 2876054910131417291934970464302708770476924531273116946887895910753131477489342535244716363760101977908644481152843776.000000
790 = 11482403800499387873535684403573797716710839388758462794943492518038087498245725589517798358079888431060287280532946944.000000
794 = 45842955550673027811393253920090898092668492031908268165003403854038339399700523446708696467603674560129178675890356224.000000
798 = 183027569720459272478675379715859812190455558892685191546468129743983936250520891776594832443731127683998170821150375936.000000
802 = 730742700527761429070928831699248182130394045727513357138225608094286018777468978067876264158035947425799191822208073728.000000
806 = 2917537770880356040332618789183213890052832836080956357643352630449109573879536429787714948459995609877835600246465363968.000000
810 = 11648566340456957902283750878879234916858416277631937672390998480983620567834479907391323785687659593405742836013703626752.000000
814 = 46508509045210970570138568560941314364214092381024081561215476180786346621564655883586695590552699022748091584651760500736.000000
818 = 185693314502856988719096151657141787978132527534020070360582685437589435361817877105567369681842198441545546009847774838784.000000
822 = 741419479290872496869332014492740386410740459891335447799314607296678270418260000747595937736703530835437436027775861391360.000000
826 = 2960298815741790791619433451075573870608974346966311401477541406226497551054502647743967197527333715770640983389935778136064.000000
830 = 11819821264297547347978495422405037194691191850843545354423003785027642607784903302464014308973968498000082262140780653051904.000000
834 = 47194352209782063305262501427529207269315226619833243040585027246818420340000580566456931018493539505668512919914512235102208.000000
838 = 188439904532502874933063790308232713009564878495115991132018970100996075950640581805677618975751108988149997177563394938503168.000000
842 = 752418408845082653666910923146666461297500938862082386861341780880147586881099451959070830581512839231574168543382315902959616.000000
846 = 3004343634845418577038251796890165204487366750783159438248867954074334044963882266435226671558868774149690013848164495068758016.000000
850 = 11996192328090167244589747429635323264677632682908926384231872278963158007548378694903904995784473471687637202469640452375052288.000000
854 = 47900585506549509908954081735652780894543334733854317311793986025948919819727546927475964793293050399266780563546454440795963392.000000
858 = 191267762849202350381302228038082413184012116637751921276905605666046511410665310212532048596273200340396173774111199895687790592.000000
862 = 763741263937834645954268159756602844918350565166126975842059871579699369858278345849572002228658468361729278121595093568104431616.000000
866 = 3049679649080488517187365964377952374012366946056056156721368623083303576327999770972189480346107000832720854088630311623422115840.000000
870 = 12177710470151479979616732770900653044788417016540929031496777965023629642305672132513949462025515269467961185292525289615755575296.000000
874 = 48627337580239166916119115233732111397785135179108370361453863718524537507546773327995936385478091281886253929707761214004079362048.000000
878 = 194177423101978925905792426620383085182219933978977905816904913314620410235106932058727182558516083616975992528859080901115066187776.000000
882 = 775390253519340535379971623328788721135236398302905545973664474087835300103605404853000958563901047322779563577867518596048532537344.000000
886 = 3096315984177569533477710376092443697711537618355161294911369320753930592551565587796500414606671442145407568043458020419467758010368.000000
890 = 12364413324022213692444200857397184478815578031129988291159052899838992919311138425777049423945523437831612426906288365230195554123776.000000
894 = 49374763374363566188787873553660903171969821819857805461167215874418507654493756021562519213658509414638190893209693055647635602407424.000000
898 = 197169522262475197572677553472285350351055937901573798372248870303137919615834780620210230090122266432065391997437474004412488015151104.000000
902 = 787367992556462416880330063311671708802456714133510561994237047275433517424768159589183044207058345116090039408634125268689629948674048.000000
906 = 3144263361675310776209177091598067868202638413669097133386538972578587673923355852750570201727948820143320299033225719893335714811609088.000000
910 = 12556344796679232276420115827085554274957374584117744320370941319957392420079236336961705466043653073470727872007819488210555258164740096.000000
914 = 50143042499525589878531304079408799171191327765992148330598418641132987327952027745670503890248387420437514611341930077212169564307062784.000000
918 = 200244794312577709315317156383130153738709193262372925435903770882281559274730721014351168971449641963723106181282898677261079102676271104.000000
922 = 799677477612309248705112632098556232035789821683508397620244918589436480482261973763850827315286485768888348169999734764712775320713822208.000000
926 = 3193534004445273828214394983002141000056680047839702870155154986228308297314896105511232907911549452767778333656247683320808930649160286208.000000
930 = 12753554703037087103034804714866074155119012006811575771774322283501824090547715127727282193997519303514485978122093267575557134942581293056.000000
934 = 50932377819401586355713924397746767734088739249354290150365256998698431106323329071316017904596607117447154859070340982063734300095262228480.000000
938 = 203404064773967996624290496983072663081712724789557242774052116510591091363403977150177353105998962055548606403397636001566882915566003159040.000000
942 = 812322065682676007726233861820540756142836988711464613560341476138205750570965706740645175968848364080353999942334073194922213719485311877120.000000
946 = 3244141554817191827944683920609927241268352276292477345856352006917293937781719338981466399256135763799806114363754049283941815661193666232320.000000
950 = 12956098449206829193027977447729944360337124471075287692653163801421612577851042149733362036910162401247343680039203474828791736414894643216384.000000
954 = 51742994225418687481717978802030819673545338128056061145972829738681687031768911202134656773226929009290554317479855846370777418849851556233216.000000
958 = 206648245968043350417827128398349560405078450296561374192896637699209925996569766121791017637380438565834824767777364802698317476822502709657600.000000
962 = 825305455859911449333838223024034415462011352762494859420192225317456987862969004495036848158228066526461030111863810018137673072030113436008448.000000
966 = 3296101003651476750131372216911944346500315199702723502194857729301595190087927716946603086927287001093463845942660564104257288920405021850337280.000000
970 = 13164036758146680573797147583119984501513343256941228925102608350586064441096121942518664186089890056222143596694661369787237124486200503662804992.000000
974 = 52575137575613511954104108476737567487528576811062333028643490792109773830244516064992672063763710159011814351259776932055473078365010099680837632.000000
978 = 209978332911796559492355947998335280501071256858024674224074694348729113701243377109914448285577622106492514115283173765147996714677925991738769408.000000
982 = 838631673460542515289171058212653963903998752682891750994162756043151319113296798566731446702197922865239022109387808373653969064239761656364662784.000000
986 = 3349428628957911443923951680601377962331407026020691933819923905982457181539626517368668719834867660549922294729167530048591949684700027621939871744.000000
990 = 13377435432306169016447179303172620489243165568587996635233925265514330078720080401826639152527759529484026389388865364452112462394640089814663168000.000000
994 = 53429073776869060977259412049409136932661769996764747919772782449915699279166657853048643989441577610632272894130011964159037907092675397629192962048.000000
998 = 213395399769477030331626274567806699538069931401285366837646520434773511368268023910584576892077690312800830943790768676838690306029551802922211213312.000000
1002 = 852305056307602176956862517695969069472567277948839251027198325066090301123036044552502024603005685670744566707794638243890855412039276746411784273920.000000
1006 = 3404141942869092309580763136721392600471370846185844787102741993277774815572722162797121003538253340524743431028115625321407058830643063235366996672512.000000
1010 = 13596365148670024477431608740954226852727139132597992057277787930311048765190219606716263875685448786367388794045662779349064994622430181434732478201856.000000
1014 = 54305087992816038650545729259816587929540398509101233783429491394918838578068898663285517173488664107807281027897976356671031095358574973728067766190080.000000
1018 = 216900596791718623454309786424413243741725898479627794864380973786764692736791062582401153106486899676815500680936224837103591947048412617643153361469440.000000
1022 = 866330242904166466683952445270665206556575013765709742025924841414465429025991391403161278472640757168505880251444841761684099720328910200840978125815808.000000
1026 = 3460259645952181934234089453178591356230667760008103325829246909149370805634288639872978428377434070747994530645170334645477065501295951047030009535397888.000000
1030 = 13820901282280393021739725151342485604430183046452712879241978173445064969266777802258966261174931740318046509001175677990731232104350889035824824441634816.000000
1034 = 55203483962267772705546857660222699155866371100613365089562093290473001792924826500074600928667345772493557053535434600671818178777705576803138336412663808.000000
1038 = 220495147683745194153564987812428780485180109442915643639225347122244056381292796169094191904416592107724563742204973607705427303791167726835875579776991232.000000
1042 = 880712162272754054503229552901589512797637427063672420751985820005652884685477295124192698697248104521575493552719595607694496491123369243506475586897838080.000000
1046 = 3517801587989166624775169717545889228873120777377451212558852936849624187234527686419785154761667446615772376060405514841905757480523533641442433502621466624.000000
1050 = 14051123754879658887193125889864625943382956512298858612634086852758863939768078223902434406492526317733483133990088065526435514193937244200225628227113058304.000000
1054 = 56124583415225481086156603240832490672914635552897201020335953186014997436299643906044754537532278268875705178739357710853287151479543999751545262246637600768.000000
1058 = 224180347352600363554717274090805649777174136217414821530061503703290174881260736051184901543701098017937995101962886698539501888683669281142570751929352192000.000000
1062 = 895456025267301169992753907148438302109063970870137863409799239571181818517029015742475573733919942223665974684948060025871478220683717113284043769793264746496.000000
1066 = 3576788734479135507597451975682733883080402432370448948309797985051360114975006456528537725010816561200385687723696763910851425720369265474555890620644162797568.000000
1070 = 14287116905790608497532328981043381667363650419908986072472016926716115213568182287082946984909513759529801323432770919276827604240637373605427221584629064531968.000000
1074 = 57068725575316160824981526232294843356858186653368821021583601928819812274595571946786069853159380449129682583259222425401978921858871223660154274697442121220096.000000
1078 = 227957559990373172513868321013643343010154001918714605730308558400705457581228652383325129025863530488883786584247327714193679393599834846870285213701562955726848.000000
1082 = 910567317191462921767646860461935679323765898531574492924522329448084502120208134515457587100298933055797426235935985636858149523390894413075948633626653126295552.000000
1086 = 3637243138220176638674540162369978986658993973113845531250932071867562830819393253436269542584583639088406147732937351505441391874585156414379199685836459464458240.000000
1090 = 14528969382551356361495428707389542431978467992431918516900311215110928153711157585508271573092197053171934583305019181170454969566831431412239156414933421931888640.000000
1094 = 58036266739068157737795908659031602107222232908675099870499307415558398126439381656336558568650906100260837334816883378664015746585467409286739550716567943223705600.000000
1098 = 231828217456332313457190771137421927356024554915562829898175378471761799875449228059885292694136721108331400212549264089792585101514624093657190642140794390287745024.000000
1102 = 926051791579873230432551868478553582938344605847959254057805224559756337006522284512645056709661199534458564115521125477160242412144535523371735915803975050497884160.000000
1106 = 3699187915416620979884187283021295753718520909191797717525487718120857623247451103291049456622454412572728151996370237179767398459646329993484697077556450460904194048.000000
1110 = 14776774049161983714922349762506941044697196411976066318966851860045547134919414116482449274910700472781342668120618558868202872965912114879198089052805229041342742528.000000
1114 = 59027579923737646158548884722619493033507393022598500589064019402092622128434793098234226670369141869918042675008279477408732705058332252494016468547695305132762726400.000000
1118 = 235793817925922500745246184978948713105550999008341629831958391410397815390833351891876860102386071698283165743459713149666006116567510305468448272589993618518491267072.000000
1122 = 941915465018422385020440036531131286162414890543378265733274412828363457908760807990187903834464456619886933442674091593169968350647530707751017187567892852952419794944.000000
1126 = 3762647225832242748321144016151981253740616992107590464410763623776165445003005362344015772686116362474824211839850381682353672723563205996036874718498932460226382659584.000000
1130 = 15030627910088481641618613519770470130283265507706749895202177842205792900626337408245879112678315549958524985369251482505295291389955255871822955091460193986470517669888.000000
1134 = 60043054576512049128033522799322941896148124373997672726906288033874433015659698494968414305583886933161774749104256070642582037881669471189881250175287117300312548835328.000000
1138 = 239855924778867272647855981051040952113369429205220382307697550572418239299686968335327928867197328998955063288072040458822972733627779792477230987712703061785779183288320.000000
1142 = 958164612896157451336264493679114960205208058849681236484306966156485291539126786882940696564483833126821567707208475879457234966750499861584243557642153251475201965686784.000000
1146 = 3827646256573839095088534248307692712566311901511774535162287988611061587145952434906092552152723496280047989528666547938730000788614676439056925897710644477542020742643712.000000
1150 = 15290632048415736020055829171514141824380753204181288140291796441332248289139022819414721833080196838537547427095215378229127858845256650586892915617782534838580671623987200.000000
1154 = 61083096338865979215996662621764135128686830251617588430481728385619838202824635252647017591522268714570524376860746626096842893953109918172432253833863056810343762197741568.000000
1158 = 244016165702286008439320894571807926956701556320968919715053543578758109398207102567626551292203656444125867748832214295659684204927008295315527547161763318578526227072548864.000000
1162 = 974805765995546685496256496835873513028463244767098586702840303248778239788267174731207559273692767531821156796149218842013540509175955758817194894712038244560360040644476928.000000
1166 = 3894211209144163365755202159606766392392989725361741063895801437545549112448690236880358615729498854442195724268408389145548492928534974159182637430930029130633728664929304576.000000
1170 = 15556891576751832814607282275912784114455456465859509238171998742186733093750860562803601568360738734783476115198167700676946399528782557126311357130318900635542085002606936064.000000
1174 = 62148126860657960196105970264322616539553149825126914034045265952890645901727593085556878357047715627986107638290114741684702102562613459918849499332572183589681978273467203584.000000
1178 = 248276231987870222679687911277369039618103444362211899910967881029891890044964127990391050703088873912609616891347349911800717787032090447574759971521431070791303092740898684928.000000
1182 = 991845707839961684226335597094355853802865950398968785201503361112450295625799211491392663620331234898367541877210537567241313620704583734974392859090439832874934449049188696064.000000
1186 = 3962369289449956450619108611926496383553936497559865624277475863112687055543760686872836706722944130339802921193545391507228622077157534354236018960447480772264530256237403570176.000000
1190 = 15829515599666576652364157429694654562982908709386677274322259276132804557533687458511475067887479803222535056122396697255441751730106000947235867806531603066012221607589959434240.000000
1194 = 63238583659253754758626614092325612847835669380639805169413097347236699017128570690845374859369905132441231865438172528853827240849086347178494288555093986433876683399504597090304.000000
1198 = 252637878004858619924993911847304175195350553182580630231855156597314951293830200732486525100090969885401210227673821917660856733825921272824487694069096862981862246563463426998272.000000
1202 = 1009291472727639673593333600558460301320469343591374858038769011105393714821409250860863366592619322726541494826409299130584567789018609989032351393456970307326920693996457117614080.000000
1206 = 4032148700491034387555570861989714435878798479002879307938003749536632990897843518277702346565619137758074886670179796715657696511322081332842576817152796248386717039265643952603136.000000
1210 = 16108617186602497413623190430743159862996089370445948676507831784744083783281344951251232140909469282923750268826260553023758089734145811163125456062703578081929601763668866111635456.000000
1214 = 64354920019562569910619432437458747005617718675355447829648940422251835733589466779406569983072534780544215553415315911510138097340414389294965578926602507941243870097943276220841984.000000
1218 = 257102920832870972492849593142486585272698126956463624717644418417810806118871030560583344536907522080409140709901973604526580014159574212516704382187630074317244745775624170074275840.000000
1222 = 1027150344390357785457448598721772431780373484492131162975301438403916379331746748284029518941519962444726076618244884525426506020614020005519937909032168685297534813114037791757434880.000000
1226 = 4103578637491062644172076358898760186324004082873176932356957643411638531407644013944936081928621836416147767791788025443152671494009928001768375495659530082782066014118594006355017728.000000
1230 = 16394313354330662943508680540986713969272546349784052935499397774379686559369041369368344659156122194629027478322433964620495449665075583719985294027166304039733573851017758083140026368.000000
1234 = 65497604931390680942403953391471896464479419740408847700920947102217059239734659618467172921734617273007942991993531156798569564911758495121106444535683898657079877760307940585824583680.000000
1238 = 261673240040664948061004876884459136909745178948734393898258109471317431476568510293341139362932960620903038995450724057385280298446795012304168983516734663259521970116886478533251039232.000000
1242 = 1045429855222801393483216596824743822871434634677360126982993105872191643327809917796414300481302615810008398500214474975152650970761524393281106602469844745971634256759746263809676804096.000000
1246 = 4176689285260622728363832774227754783661917495115020942337649244475325849904010047429904681040482854921017203561103065456253591265188271567476218506715946791304095961655275974790077218816.000000
1250 = 16686725058139562267322510693742565633119886124914124143886026049281839623826160182990359766056844602315002543403676758354360931582341307281838619372702954236341729550734490026915999514624.000000
1254 = 66667123060965549962062497230902284626748375488268498279605483794120120762232338642888710809774527092318132589737176697136019290860734403127172544410216346923456417861249115976053488091136.000000
1258 = 266350777598615342581843157640368458810211097271094757493985312919948339054091223236234417251748871452593633678230588769216988550270556441289431969832741064303393980175616909711954031935488.000000
1262 = 1064137786035323055182514175221533815409564195607945016740126481566284772947250287899153557673109994754242166371534243307562531661828725902719873242467096355916147464975942895281857508671488.000000
1266 = 4251511817609159672916688235485642331474528034978509649511822060423529418984076846483573506795338490395127631543921359457084176225909712206161883537853755904785756455542005306552688874356736.000000
1270 = 16985977191045879479728726327682114430001766063018218410452449339938973917460892929955732133768940434575040345797189724124771377051481327254607752475643794596309524854630094655099530995826688.000000
1274 = 67863974753872713777449768258767142447975759660786839224268898477587625358241807963242178591318830988524762784523457542581553528959842678465734294180398173976835194570466610397649911542710272.000000
1278 = 271137537914221710251587503757604647669261682936883614482344933348982151679033863407781450540624301220781815240487811958092418831563924287832304618216877964217998676529796412383074595186409472.000000
1282 = 1083282166288620800197791190483608167527227667205163418393711877748655705424815971714948112696274943917251512050955720017996057321969734908817085425998879194713788883492100600671836067709583360.000000
1286 = 4328078398644979140949678203408952532706649747679399155271915228196725061638725689465098644506000648784061756522396835865633371496560497191072877022681292457934334579029049784241653518688059392.000000
1290 = 17292198590403410076659941728336842632651089763162147804899590977398962550418341009154165588257334504667270328680115645404383427736910729733792580337716134199219146663819560480916701059546611712.000000
1294 = 69088676066986288597656672990960239364641565395691587577336512815425741057971662448734841347252550043839132832371431288860778550068257669237786299132475607157861487254255710092216467404410060800.000000
1298 = 276035587981261614950188445818238237113127166029620277952699986061330280377066339213944686610912991436783929990289123778639223406586540872876488356184352789529717960617206560439417890354642288640.000000
1302 = 1102871274773943183011112078901223107032720755685016532308468783865616991028650372747630816364804306417205262349481577975116166590292156553881584187847344809472822765547911897819412838087001112576.000000
1306 = 4406422185822135655444757944027999182802915811385208891456087049917886046263635965284919089488425312832347054599022875838716343417512474871097878181545314971948436704891730855498631573881179078656.000000
1310 = 17605522051362583191402970534389444666411671821103207348711597651118109061463516995980808061085307502235339332648246611741807281742703508117441579967115894064655128398670238740930755401802995204096.000000
1314 = 70341758827269210711807233242417449263613842980638353751910752560912197805330131322370234533101612201143696686995342131288263446245779661279398240545461984740191001695329600722619389719040881590272.000000
1318 = 281047057634350826722315552440977403871951913333362052735699946955099475460304295658737146940558281298137394634313424662225736726472990718648533149630415475420541780818072116025351603067576691720192.000000
1322 = 1122913640706862033328677061852177665935686102854647421970874101814417331926966727186131085591025706040741849351880153286021267291652904561853968148983372112210621386247576706778179232660799189155840.000000
1326 = 4486577334610235493972734261721050483809461106163891723940314898968882237861807869264580662950079994729391776219074128090378595154153486266872442211375119264083065691312572586142389232143378530959360.000000
1330 = 17926084346699648653024210488445530492574678133044770887468278869639256025881934937552235815323993508657317320529772292915465253789188417259398483087333232072372292608772749072797588982513576297103360.000000
