272 = 14844952041671331932676278667803172536320.000000
276 = 59058256858923493827202535665115890450432.000000
280 = 234971997040129772587386884491003763359744.000000
284 = 934941209275463726678747607815594203676672.000000
288 = 3720354292964648047340714336860360920793088.000000
292 = 14805232442309828066302221743572461155254272.000000
296 = 58921834164344164223392139515655170910322688.000000
300 = 234512815046127271560725998819486934501425152.000000
304 = 933437893331142648113967371124868218420723712.000000
308 = 3715626565687072677036633324432533411061563392.000000
312 = 14791280194396461839307963309636165130625482752.000000
316 = 58885159638259731360866929283066934374239830016.000000
320 = 234439981363538743549982748769700098596415733760.000000
324 = 933431802721289643485176042589882701912224038912.000000
328 = 3716704138495104659382193205585270883346393595904.000000
332 = 14799848911845371706146659605919369648313280233472.000000
336 = 58935896853698779909500800360585517677931170627584.000000
340 = 234706592162237369849364835233873413852312455086080.000000
344 = 934744514872214916440029968217747740312001386119168.000000
348 = 3722907953215984910787348588096950262087105288077312.000000
352 = 14828352924140721769683052721083049479078937867845632.000000
356 = 59064195681031110241874254773668504238879345230217216.000000
360 = 235275106341614228608187156569552819152581644389449728.000000
364 = 937232889371800242227290449244683633096382310044925952.000000
368 = 3733691998310423729465615553053428033102411029788229632.000000
372 = 14874708604528926707630101533415138286871497529375064064.000000
376 = 59262101655178906937513565955817853737965137351522910208.000000
380 = 236115145177326983539699151813446985509725617620263108608.000000
384 = 940780864161089851316004184219172279826632903252441563136.000000
388 = 3748612697814111232754519016386431172361434121024275742720.000000
392 = 14937220063045542469496061138612931025305414916858349355008.000000
396 = 59523128815461078552893441782928730124964908901005954908160.000000
400 = 237201894880565594827059366138621609568058629886541306003456.000000
404 = 945293477375883629719431163802709127842429010789397480603648.000000
408 = 3767306523527360186891177034899000945095651199047912776531968.000000
412 = 15014495248731319292250693004996863372097992506525649328930816.000000
416 = 59841945092065833726450170888587557593234438620267883870027776.000000
420 = 238514926043910852702238380703092250354037015388385336230936576.000000
424 = 950692434631494081127208626103861866416658968173928356316708864.000000
428 = 3789473340838822561205043669696186979299100195098632462679408640.000000
432 = 15105383340156599863560708529341907165771959389622436304896655360.000000
436 = 60214136793026995335868858453351289904916181795088507804940500992.000000
440 = 240037307215740267111121179954079303455648062065948235590864470016.000000
444 = 956912770788142098509490307850338484728521362343756136313262178304.000000
448 = 3814863830090811484284208994662034739514164070588039197387441307648.000000
452 = 15208927322613698764651423700838890794581677594545660518511941779456.000000
456 = 60636029719479560500900137123164691163230419517976443236138965008384.000000
460 = 241754929770940200009079045527479747957478554511677315495687962492928.000000
464 = 963900300635103507097670890360100540077207423706624628069311931482112.000000
468 = 3843269855410753855466746036600819530609670323102036689474631281672192.000000
472 = 15324327584153661250903640888598387724589388071529924464722927211773952.000000
476 = 61104551499078120962026173429565983131194148524943792758093634640805888.000000
480 = 243655987058694045743036434701665585959587936528652538264473280626819072.000000
484 = 971609647363946978218259295986661477904361746212010116596386805598650368.000000
488 = 3874516998690586109727267885312931246018699541788898082949604224670892032.000000
492 = 15450913629666718644271255472433683453829267929856701507763331849661710336.000000
496 = 61617124374244338739597749497549373426257474257980302596388494411697225728.000000
500 = 245730567863752871862062395352272755985791704759074016049108589781253619712.000000
504 = 980002700351679770153555469197744702194339147964077889215072314091705991168.000000
508 = 3908458706707092207122689120859685873527306993576316081319883497329917952000.000000
512 = 15588121859498461316401576758048277322380853815370530400980500767369550888960.000000
516 = 62171580801326551708528054676851267589072313035563397932633802067013307203584.000000
520 = 247970335710473271494460510453880531444009465959286479153230710200306017239040.000000
524 = 989047396148059105706365274556172575988324793456413957882064798855997115334656.000000
528 = 3944971655713430459535089388545686078982189601181322784480784972596700612919296.000000
532 = 15735477936297848324759739601313939672436037777324770962106717983594077568892928.000000
536 = 62766096349255104494424279533579000854914034999096410931412354200412821252997120.000000
540 = 250368273422721840110637014850082156149729483554570012100887461029683863048159232.000000
544 = 998716745726600514452124668102458131035189229661979886181057096785028556687147008.000000
548 = 3983952045794635932073145826575511511754147680591771504621414355597078741945155584.000000
552 = 15892582663694334296543958838505348626969535018317744825852742281887518478112391168.000000
556 = 63399135868453879364510061181697366941405069034328653016793745032157868818954190848.000000
560 = 252918477849553978624905268164168490244445555846643175450482963317907899859133792256.000000
564 = 1008988051456450739511618471173331757106832808505728631766498380556606728335410593792.000000
568 = 4025312613016068855442845025596592764866452010412973606984759111133545174101332590592.000000
572 = 16059100581770913443830487222530065509977672523573000928025036513064743783047704346624.000000
576 = 64069409946683956230482334395520921151827672674210702345949915144904181376472968069120.000000
580 = 255615993556649587835416920267309441902222175954264566946684836273712173177865519497216.000000
584 = 1019842271728581432428752350740573091148571076833655601210230720386792248902738054742016.000000
588 = 4068980201294000621969065539382094230479098595154218899265804327940748306228805659262976.000000
592 = 16234750685095456107944402919301507599496878350775684038149483540118011721002373135466496.000000
596 = 64775839416913528389919482930670114228682652958735287468971088607099949388521118692802560.000000
600 = 258456677074473612446761886499101688137923526704782866551442941430732348346885894857293824.000000
604 = 1031263501583106281770610004819386538477873650373135039796310801933961246815016590088601600.000000
608 = 4114893774789734424530259609747145221631494317570452084033685636701841746739698751265308672.000000
612 = 16419298814250718437002357898742351405184237005398497900735772501859234499700834788769267712.000000
616 = 65517526224773531263314570326481451464177970099298800837603240015693407478074362892331778048.000000
620 = 261437085322043173069116359826119538468136714699427816676655167938953567101478012073380151296.000000
624 = 1043238545269081077751044885460473538987264710085704298063195189050937908868068709460745388032.000000
628 = 4163002780008574729946505054514440425660638266561566012442716590774956399757978563535672705024.000000
632 = 16612551378043696315391292139631526760846597727850714211417269306493316014491125135331425255424.000000
636 = 66293729361047215120766213476248990473238944835040961075567985041253029721211508661129836494848.000000
640 = 264554383316004331173386024265456746202438828250528722103700432424396845887997586911685188255744.000000
644 = 1055756562256426586787305834685544359755526423348334593549433159832658952037969063456188416393216.000000
648 = 4213265787741363420277018232562292892343724317374014971774323261213289232024268810203708021276672.000000
652 = 16814350142196007769293167283546196289796984498138860477287740895274457974841570439017064598339584.000000
656 = 67103844859722880320535800323038526461184472003292203088431183033360749346207054630473270147678208.000000
660 = 267806267382676185017202453841719959751076829583623240209959425676410450969509154173613268021542912.000000
664 = 1068808772381387361007892377052257836382767796433461066713101398803041784452621544833536355842654208.000000
668 = 4265649360625267942803626211425476792479643075722926524059265318549995620815894078696476798850433024.000000
672 = 17024567879107681566833100812069077877729642141812145878918961731151135174711994739365109448031862784.000000
676 = 67947389083233316973060553615635450602646188730933345046243065192025832873344154137251205447354941440.000000
680 = 271190900922508304747105117073857789629944700397469650272670559753195614904184157041187630551998136320.000000
684 = 1082388208937427306836033879232796852711298614374288881809022098235565573650627776864817493658054950912.000000
688 = 4320127103886683735573677088563845119178313636420217211448482742340138069356203639672346599709116203008.000000
692 = 17243104717677586164957560613012873472772905349676214206536818001962517610588830333367971572167332593664.000000
696 = 68823984683757596427436320171103182071960138554126336871025025251624368689154883028511613533142135078912.000000
700 = 274706860406781390590570807226039104402561342678070431942949685500875334189030505652913497171403932172288.000000
704 = 1096489510900259337695511271244657272456942789650855703029165228922675666092068697970542334185951079694336.000000
708 = 4376678865793700882362475677748576612823866809798771719119479820299882076684452325990170084621498187776000.000000
712 = 17469885065987198753648402216109615249392529408677293270860974818177106118266155849797044083373781563736064.000000
716 = 69733348757120450254008546362410083129787964786166024937348619271564906642964595905309324900316817246912512.000000
720 = 278353089768367067730030698224327580933987825800218332317887725522435856159299455328564199280446817521631232.000000
724 = 1111108747296074888325227373958375695393297938488789410118501078977849941808234624832469810304757480141357056.000000
728 = 4435290061223014986299947414785480785339074063930883238487984537953769905308873539409252502350400198140755968.000000
732 = 17704855005646032537110919035631123937860544980749374313242500562360013447380988273793936919545463569567973376.000000
736 = 70675282804084976561282663540806793734159321899884797705516902460577513010730819388169750861370727653292638208.000000
740 = 282128861719950554217301999874934296603730588798746413066560675841038953235963105153127980988867454209607335936.000000
744 = 1126243268127695232511329668686832933815814436783833690446589106952925489928990202769608549718346649028012277760.000000
748 = 4495951097065165213647777618443961937616761889896288444233987255602872482495834053910145829502197861342404149248.000000
752 = 17947980076730261131796053653347441331916045245954748326788749661795384477859032245112940473710501247927097229312.000000
756 = 71649664190064529904578323658042605783979620443716545218128542646093691094877732351629316238236892622976674955264.000000
760 = 286033744821834483384218802848123849136205193559338595228052044892169613333676630072065076511942794709094419660800.000000
764 = 1141891577367166682709052772013941160105955542942821814692433002304856961936684857584862819748088594019045538267136.000000
768 = 4558656882337063349673996900164105214857833909772691499567567846292738333669286228376442695216908958563272822358016.000000
772 = 18199243387958832468100323281343786832974816355391810100616378986396143553926108490954047944971028769255235006758912.000000
776 = 72656438853858813792803599723156803465850244661778241163041473167131700194021824018609337968985095868391340965363712.000000
780 = 290067575347415853287829695410761530170281028306791132728888983852717666517883044554877097398361430940808464906059776.000000
784 = 1158053224380638578547560241816076577334718743068724844575291313329356723462499251193163803877582602064736715882364928.000000
788 = 4623406409124222461808085185263996864534786018845977936070519012534780605560249047988340917123829927183896852587085824.000000
792 = 18458643999101246297935946334548329505592162159814920166729993435889830408425668641872762927236563091031197525236252672.000000
796 = 73695615062911123862726436963143742334450631778027203402926541565211677009337917891369363313668198743011541850464976896.000000
800 = 294230433172521565680932507560285725296518174540625060870042138170807147628746510840775429650502413850736653360309469184.000000
804 = 1174728710827930822451807337983627122773823289079685278096582705660772137391276203829984750402232344898410025366316908544.000000
808 = 4690202393046003159937320794307066563144570743277970522068633000743024926024340570081755968206195771484162153869123518464.000000
812 = 18726195532382935124511204386841935753552985789439766359512706335096910227890822891587511924016408022313494970633180676096.000000
816 = 74767258049734558597250770658895487012376834618548025874341334811878164835462882479940093619059271431428663425115600453632.000000
820 = 298522621056065631053028810343892165643196376785135217597027164048229292915101177505395286496996063158746788549611359305728.000000
824 = 1191919410616582046933286855553358015565763901703291438110800754763928334019183426018223416457878206218172143404166819086336.000000
828 = 4759050963981769089639903628927959265440983891642179259417861231916947122595971681028826252955213984981301404946977660076032.000000
832 = 19001924977435010794917648505741042338209635105645330287757707550710723987459119440474716455615811289955034414959548640002048.000000
836 = 75871485393772767118564609708850100507188843150466632468064786913747171567138100440086551721551599253456748088885042462326784.000000
840 = 302944646792257969070757170947876021000293862406566141929890861112650902951303341769326209080906950496638615229010287628648448.000000
844 = 1209627500919619393661191961417952831737029401181844766771567934057913321436997674946344719515375632877684401740695117339033600.000000
848 = 4829961399431695812144358122188833818760978933784049184888515212603634322402717177801865748848887417301591560396421860442505216.000000
852 = 19285871660567826421038642086073064166781558626114433453024808956868561885143000183395663734271389829786533365515407229437607936.000000
856 = 77008463036713071193993231064390808702642873202960924150045687686629336226076159121387096917822689199539018064736001675877154816.000000
860 = 307497207805133029922155577967300325677420481266523361352916958101682542687405006554287785856420597416382853598047814228941733888.000000
864 = 1227855902611479173868372520838918104279764053611363817634349429341833731472848839284207392995923188578611050553406239128879628288.000000
868 = 4902945894202339163932135365737449208873838988290624953130623012430357822838058418935183290870404558466596824359397094478609121280.000000
872 = 19578086354168790751354837922659663634869571542441403187360457118331176979238141020242069847705085070144590726291878443580745842688.000000
876 = 78178401838425433535418071431473417292259215909229083381052490686718882360059701621106747670257101421382004145450277553339608596480.000000
880 = 312181177829262968411520529169995430094683129952606932011730747982833432042127494351233056705617691347601216287527349819823108390912.000000
884 = 1246608228755497548418381928302601611628266757018905941382244402383983556175438308007350524537078758945534399378175278230222256734208.000000
888 = 4978019361172121818956587788116426238541830121307023710456360331720550350348135989147264353131780559501975337931008819783209649700864.000000
892 = 19878630506091586121325624838980398914051398446181432916656201074542430587866350111645491754789206632431962758276646739895902900584448.000000
896 = 79381554596231952605781804680830297786154693195373245136026061281201685240538705731716975843397722042644848931781904307729608034222080.000000
900 = 316997595379847464462842074465739902692866763741090658043973621131467993798336463447060450419673552018319232038399520088592720372695040.000000
904 = 1265888740003059377466222323900206246594399064151868445924693937968482666138229639226292616502820454461080157849739484830670188483444736.000000
908 = 5055199258758091903300612800546418245345920056030484281324391980898290033353632138490250040784947722540082722620343925846382843172749312.000000
912 = 20187575572214680262447938973982567766784238637926621209530842634266311930675313625682089817170465046559425977345241496449612137940123648.000000
916 = 80618213462868221505072315175565476438622807221936626057140302618057374605273700010289284862518199621834599895444492429252103269712396288.000000
920 = 321947653763766904117027796306839803970435185889553086673906052486396513060749923564639542118693459736333540049429572646726798119482163200.000000
924 = 1285702305949572912213194675256823297860118701604117470838809192763443945367260517000154457660108135954423610340775404446008265741942390784.000000
928 = 5134505441413256732380842547075160376199918907678265290757700116085176380458372157336552268081903406532360052470291208013684886096456974336.000000
932 = 20505002438055514024703710017230113685776608431583544353429167337282746829924373096475191097489239489955778590600466865127370287514805862400.000000
936 = 81888707708862042132903327614397836772498066770227741924789713862773119784506207260587071340994953775227946557737081124913608611121206394880.000000
940 = 327032692422851811190450480788678873508209915878526828982166951486125099751491763772818045400647058814662808063255931291470063260183593746432.000000
944 = 1306054371644278026963995644677368069636020682862646021477441631187664960734078294162901879090307363759430873721877902944528256900537591529472.000000
948 = 5215960030065135639762428080203050891953698574085883673440272565065003269084301190620819183229108662838087328107663501567033275005062315245568.000000
952 = 20831000917552892176666659815614329914043460772523078216812464771448410184925859889606718149170348316135515755023057555389417266585096477999104.000000
956 = 83193401783581143052036129016456721615225998775512499673738213938761261523969046835101523297389114689760180825734760790924138565521415379877888.000000
960 = 332254189433282442273562468592740707861418340718030881365595247666483197855212120945866779955381980833099114656672685904849725995014860077793280.000000
964 = 1326950928576031639927821963250686125451980907018621256608619155908261040580817454379178595201529222897407553042241937140971557640426481633984512.000000
968 = 5299587299885699119381941536361117809578543377128917854684449957754598253450481316073246807114010341082136996260753271191591480012775389787062272.000000
972 = 21165669318967961745564969960315262611887500942109635344269458433186595376064026632881884511826792472430169167375500555483417961335395904250707968.000000
976 = 84532693636246659913180673270420328775811353143004890181013477949401647685092329986871225720570959190655049462505570867148987735192710293976252416.000000
980 = 337613755012043235019078549526099471839517003787375522086757941452559047186076357265541635858010970386622177089338806160248351616421890696887140352.000000
984 = 1348398489560789935665762385968662702472187301124925720606418821549882937957728084560301260052787185123950292400148270935539838889668260954378338304.000000
988 = 5385413583180101361119640091060542273725436610933533037186016706669164716316458254340243613156473461944349024438458179455794353358913119768746655744.000000
992 = 21509114069377927491594063082655196940443370464466808940191498886245216775913527867728628991953480515191862476756996057198523954065147593077645377536.000000
996 = 85907013264055072486029983250953064770847454031304218627862895328663824205171451089629101636748207118689452021604157983463092632098858082312434745344.000000
1000 = 343113125903788391421523154280974553141968341855594655926568997413654378072251516333142361609750374785981360466680941217280782226648530256249839681536.000000
1004 = 1370404067042593635003354366963569327208974094653106143822276826589936635595600604387161302507047081763362812599110624002777924600496423873862086688768.000000
1008 = 5473467185512043953513307136925852308604033575153608138549359336320418128457682485995502952703886884602724444843174933470646465587484011767435905466368.000000
1012 = 21861449390505162721206373061397069425884372590665044611022361394443088103049168355989049771125638780879528672182019673144710583191226522345478790578176.000000
1016 = 87316821459421800371048368414893640298255920801075157340540264629140849253749798827655729039240593731951965076352627956251541423161907146429096859271168.000000
1020 = 348754160540178356414473723328547687626060393024912002508289353480105512860380693573006218601832073205217288012368536567761770936272210719890254990409728.000000
1024 = 1392975154391697747455080892538961194389810897483881577813047618862643091625986624192443071174999220120382296055329974197574478456323123964516584633925632.000000
1028 = 5563778313459550770040112534082318314737320167346712681317901791038255251239993623525682272539233429824120226068850395698317049967678053448401156692770816.000000
1032 = 22222797019684517402223802559260121627546924844533006998145948132868297157337504813207066457554200675764198574766837014583943891776868904186878901037826048.000000
1036 = 88762608732433241153721096897633940242754979666502183716551466328615369835040385254739075173866440782073970732253449067972571400828481989685106000412016640.000000
1040 = 354538834879401937305341660033448427298543275352621093411576573629269241199911880284788772611397034230480072732833805337287866100340943150145214999949213696.000000
1044 = 1416119709843659029928009810367248378466074189853800436888831786740148570495293512928647306478213794321245170613015425235381564766862638286357844446752538624.000000
1048 = 5656379012626245314749024763101626417964201427642975131283570048663518818527196304237288311721309264565800081723143414571857498604526034328636616937348005888.000000
1052 = 22593285970660957068769822055204798758610766315245913404963182343582952732633102499475826160683729709133561319147689503408862388843532722741902916573886152704.000000
1056 = 90244894388013775539846190947169235993917027746805963313436896655930425947081175836548990274553202358255456412120635619157489280876614806520948593894589726720.000000
1060 = 360469238846750594485674214765888856272563694635874887993931786691040644203012140623690095302684624606062097909958326033752187936090740817086041298289505075200.000000
1064 = 1439846142773781247830234801367103268537787350118860917949654278094691695639152283297246500314058604972771689302336231366785351664949028940526659402613691252736.000000
1068 = 5751303114727825938237045345434171202099366941426997734306983777191378218759561124383786342643265268090931013839925878662761504758619605952891166975342885732352.000000
1072 = 22973052329658398855390722743872716460579834477658948973352592771663021562125065807224834777798501820252751398612710377160370010601435240794517869606774608232448.000000
1076 = 91764225740195387069160220610456271917776805560450144926343357078781772440518046962048415242443654494898545473101234257413408030668924064036984066016845632634880.000000
1080 = 366547573308199520219083682904866051399173222327049778008861351072633918150794666404312329019262059258715221179641442734145724836840793294424678314396409554534400.000000
1084 = 1464163302043996977607275664871140754979176375167372376746148304762197388912082888133514234961794002298802707331452334041548684364972594768863734663665511689093120.000000
1088 = 5848586192737728973952059456031889971793451602002091445338247199854486457579576843283498108868568178027011854254522309174834197022745433107112757996891981358301184.000000
1092 = 23362239082793160750875621005721863257910851702349025419664197728567050666227287956709850621360206956681240760246603879106095273706881407334559785952435332228055040.000000
1096 = 93321177448313245592514472732036493364561469491417727606685438176072582528886161983723217241241456388474433094772307415926209313358660159575440716322434978058076160.000000
1100 = 372776147518330294394746035568379424270098328356776825196781868774241871260260400363021095478078627544597098684203138290259366429724547141894837430660822195775733760.000000
1104 = 1489080466195393592237282097570281691261708138915124142327521656393294076373595643864905704316678534650186464069263480133711177393480392994331779095979298699186536448.000000
1108 = 5948265523215143024194346407484449428211953802560468121159897184769430479545967818228500010739089993828547055233809956916550963548097815408769382231145727568744808448.000000
1112 = 23760995971441622537980317312947431916120029174231894784099144944708665074483296060113631862775099329565071912520037861287095734362292104427671994926209968496300785664.000000
1116 = 94916350962016579915516350866626699095867342166935452249588087932492779095103944269230033958946479289794550840909474199127350418731437769872721699215348323851763187712.000000
1120 = 379157376991891387027414036060274057591217306286608400655179718146355706281172576631101521473435106535125826549478032079844999091996908422417219895090257864294643269632.000000
1124 = 1514607335290275460663894091248973342808354851484697936988695777242840389046312171769622237615579822554454401261174492496978577781948805797363366540202073867699072532480.000000
1128 = 6050380055056813399094592912748794567507187273438307971707648135637727927946369741222777345141046613769860938198642551262727150022986106103687065379611980671440367124480.000000
1132 = 24169479372627658821276888293110814721459270922889238152658742797682301986962025736346247684363344336807232998285459132248043688227720759632271612040813470065994823106560.000000
1136 = 96550374063742151595150731709015241694158065583322244811474959534880760852229158863121963607020812510967019882320448668507407931671777339369030960231824251942086398443520.000000
1140 = 385693781755071627512272310108220288665886324839455751150036671695561987525342950073382065320551248813168923164276995489840316491564183106203880805733832163539864965349376.000000
1144 = 1540754024233797051752978224324243765024758625826496533807441411172862337249108164343972260125239038159076982467624981767633492434849875664137710474650832489450164910555136.000000
1148 = 6154970384014907282497420303239066117456550765576319515878783421331084987210166334537310926466158671586820636822917532277957073165607349973126371882826119072016321386381312.000000
1152 = 24587852201884356411235825365213933757095654626361332927351780201460796430126496546976098307239255600646489261028346701701032923569914401518970353863101432665169163787960320.000000
1156 = 98223900498798180928508157827061069524262583471550913983989338534905246874257708969087571791305836170054356365156298640464386655423707972521178035860620256914184589369409536.000000
1160 = 392387984938351389437076164428968086314768981517991377725148926747949865917123965964254233875712100952602506756036810460182981572234635619912171267450015937577813514758651904.000000
1164 = 1567531057427542803740671381797673560434290663172309699652042675029874463701788124102113699887581831402365464162268838153979022107594605808611683479638000017421310924794363904.000000
1168 = 6262078732409431046835971049416601241879185686378878180868472899151332061974934002836506793748704668770390917758766289779746231008076526443963390595720964121599340403987841024.000000
1172 = 25016283836377317890154793646417366657336818010583531840145063278541282695097336114784781328887182395920551455636464749909062296596224158308544207283940085417817648386138963968.000000
1176 = 99937609684491205367751169322746631407743931471526362665398682646912794962251076485017457592568904021222355336909307157595935907462202110699042294442782494061197434877680549888.000000
1180 = 399242711677755721356456043618103381735329362510307294575795324058992689084243741936153464500912734344433671262084487323376627319139107649345851731208446020789751340455950286848.000000
1184 = 1594949364626578552660296574979882039606756620961065361303883428505056562112879896256433096342388309584856243327395115987157539576071653042667179461445352454960078907841678671872.000000
1188 = 6371748933537635092463349227979648702986959316549274134666979958523545887315996284629274601620151977477380454215793167621035704541825257046810073247341947646644445051614109106176.000000
1192 = 25454950056362421501188976128906635631373965027319678033313888226332431414073020487020411461246724407203036541163231158830602365713232911222706200013885912342395635380850832441344.000000
1196 = 101692206490831328005917016814801260383452621558282307174341431947608250506666040558146581656780480859233120852466099399703891836125864635597371869042670793469519920133690366099456.000000
1200 = 406260788295594264610459609291107345880646299662435010352116120101810419976681680241200024536057558075391117092416231433772710278024748501555666729920732685036935648223218305597440.000000
1204 = 1623020277887959161633521643699484328981722691773106977109343543298889702431128185879761256266951567209731939886190330273212028088437100484167350799601548734734383910065403947122688.000000
1208 = 6484026420346437345388347725590137569696137542218330243803243658436057155585868285659018390260671965053202544294238622608534842274111980462049637996486395038663363003496037726814208.000000
1212 = 25904033003296649115447421797766077649591701925050850764002867440388970115176680671851662242175702865610058827484231139434795747666452538454497500552047272224634205073069301445951488.000000
1216 = 103488421086300992604032385023647303937116837358470873634175575038591527007504180921403336867632474828514435685324371899932112083061969862432494399324249867189691972388911155645513728.000000
1220 = 413445141735443277568831295922330084546016131619290097337170953871677128275290974119447867423731615457872670970190954966439897488476325502760409044478383535681124946471599760251813888.000000
1224 = 1651755529512864816722992454892745193590020513858131759578243461762116708764540557692724888551720682141095195391603555345469303372711823472248841449945021534312506003047437817576685568.000000
1228 = 6598958217988743897360499137381728931600904308500704147026269974421737167611415839748694107467265738078509656765781354961593638707800068263419125670089938290237014180652622508707545088.000000
1232 = 26363721153132645935453693062899108480301417188020439766241640831677522687047929482518202312604329601508420665704373347766916247136725505023020931064760754423423432963712538376260288512.000000
1236 = 105327008842992349402577854509101456211711629673661692558425743178987484633214896694239328945747241227701724588932983288162335443059538602776347338059528534860941119549242458505366994944.000000
1240 = 420798799229295784337582012569219866171269120308876709775128126588337720780178719485563940032804008990858465567019375333593038298749485174229404543701661801666077955949437343796958330880.000000
1244 = 1681167250896800988918897284222965536248543233622235201386904417922711799955292847794640977452143913524609120285431690139848202816869803866131352554851636629993287854752216000094254661632.000000
1248 = 6716592939931975127702043529840973073272683033044359301178032943553172062415677806265522267530805064333355473676897785940595554355839162918546187388245104791618449414052194114967307288576.000000
1252 = 26834209303511147237161301672036357945643888796511191810755579533443199854813968267831400912492838180915698417636984022341490961269956516619960009257563591987419261502452225384397261504512.000000
1256 = 107208750296128067955032881648750138277826988307101392206815152126443581735212987573339878968832597081934790109277466485213213282579553519859010665939136765147934942653706454014541317537792.000000
1260 = 428324888177552106560861155060948870469049192274410571750619456621130175681466358885578113989236617681138641386743220012607194447870346201514937241152241360182342015858340615045113582714880.000000
1264 = 1711267972212923594056603513210811184003831544903328335377806751673277883917198710895415853904191327413373682509862446708198265524829365428064168292753329695381267422465475469681862752862208.000000
1268 = 6836980787328229016426510471561734140827828666882097897205515181051158530017927908550310152969953705750818345459400543979138178385112437331491453646013407998439300213247997085953998140211200.000000
1272 = 27315698573724566203994753922680562022973718072119901371891662471742380638155935680087977224597942743784838278904246551554623787390277934163900249289149254817425735525524347883976669360291840.000000
1276 = 109134451153596504913566655373528159492272194562200700675506538971886918958677435438332994855732830228108073081933471398371014650048727140656086307278431482529597079160899781065918110356209664.000000
1280 = 436026636224907815904706054260988716673502159278098694729002629203309785293813382688730994469772673096019812975143565837095593616258958875404091893724237951285052772646178842240049294509867008.000000
1284 = 1742070622862783444951559512239627381113815679310855987584148355225012944163740427904581445811815602402807796591132026670442368759062638935475408552232004818513255848301617056494502224727113728.000000
1288 = 6960173551391260466910423616214776318093898980171817954753803966018477016169661498376205781811725804510794463253106229226674733995246884414901721634699144113985830003383463115231718974917967872.000000
1292 = 27808396416463458290814558806217276051730104701108952734639559182250793812343313397412799003683221326803340745266352694377906917742057653399723013923002786181282256650178024667438169587082854400.000000
1296 = 111104942351668188790784619720090282567221536442657736042428648373278166806132071690403076963225528556930563142145811657735724895679400497650296059122030759730502884657289872329857303425648164864.000000
1300 = 443907371517272286947855504325344533435911930888071077487567569944995509296052247624948562446302549703682340726102905702409999090381019899705630024095886553452580055414138162697219045061449220096.000000
1304 = 1773588532636825826913260560740179562619587101780909732299589086246100426635022501494502402895133322210489610004579397730044694073090840762796596442378131508626132376780214463083851332429954416640.000000
1308 = 7086224618556607391207729225412844544035308284574116678744181235692674478227868934335625680009208065706353198857981636407748264729505601939132275233769677141972965534569498042583657842415046230016.000000
1312 = 28312516640478265326982808007148775292405058502538334189635900577876264756275991277964989096038229968124804959713486628509879500383363608014360275565683769870909051626061728226210786710527668125696.000000
1316 = 113121080153528194495286084221852627768595303084617258722424864248352588309030616134136597264655046308450261424550701141748744887710631904808030835965556648906140951989038098598765884833139651510272.000000
1320 = 451970523126662990558936289927075259847853719541394479832843601870565501981042531425613060570770493122049003781585020822750589186436096661536455345711280340567540697740039876888005795271384078745600.000000
1324 = 1805835433534002922364129837894736661768951882094300048270241966011813510544826729415791947527343922804712766520270543102422286879260718249343480764085893474746862028363075322877873109512050821824512.000000
1328 = 7215188978228408967300739036401268788027631880622216802354525895671114308511663352244506354695468649288254082617014200396232722509734907865826508083729671571161652026410469664885410015894394778943488.000000
1332 = 28828279443394228176330910634983081330442641628129834455304817304478565747024719156352948861007122367647184804309712869245420543736522144159762423573145443223215770564088025048092631229784064155189248.000000
