699 = 230336202662658165470319649069179078127764488026656550466686021597140807491576271571824139443086014021632.000000
703 = 919381718014303188906204674615454124479591822650324007944031704201765199381088723385393339142005896249344.000000
707 = 3669735501565566118255265440917979013984491206688060934512351232221117035339266743019851683667271825227776.000000
711 = 14648017268889520938098036811927855531951249109181902040635757621871973004038386037773679160698684804431872.000000
715 = 58469320327494763742083271122041512546593719150240893005060038837849504873298201454449275103079153010737152.000000
719 = 233390036973916598596322720466908252173345503069299463921017782355735901343145663553819753364802116243161088.000000
723 = 931625976318534488942796988593783201717625892618014466245754093359923250597845560987692098879338056383463424.000000
727 = 3718825669205578605630264900401971012372272858099166285530489407015580348982885085278691695281246259092914176.000000
731 = 14844820499205875253476351981170763358774163787874687886427442563705005637390154160646491960893751901632331776.000000
735 = 59258264438406061813760069155156010580348750008232089289720421784647051452403624553208700295626349784164466688.000000
739 = 236552585339258792698714494840010455011531049749271777733381013975041004027230999829772409734828390910267490304.000000
743 = 944302659217202438567156294281358930523756837990410076535792361179364771470766170126275297438313717569742176256.000000
747 = 3769636016607709199741160474286769125954188629157896053195449408582868319202218352104583366792552188663532879872.000000
751 = 15048467183319605075927274845994307779953556371980506297858683256006732947660777556307127501954670425546160078848.000000
755 = 60074436454045725026603456033310780732116930640840454897345268711707606461615313595025233255610625370308468539392.000000
759 = 239823473949440433857598072925876707536093319557703936056446356207840458835041811342022515808696219764972167626752.000000
763 = 957410465374075030444546183361204364081559167392979372248757346474638077005066816159746672846269759460250551844864.000000
767 = 3822162092235565160531393790625304951214242561392766126784938869626567481861354462297981809558167810385954887172096.000000
771 = 15258942445945611171085463456639067650155543932932701091034806841902948491011720804550464390322000435964644142612480.000000
775 = 60917788270025133259233916047532884631782489326064714383167884685149669661180384423559569889832732016598907564851200.000000
779 = 243202554708792647393358191475727647755692752585041322023766294556499342522020627771855346345575893939311309458767872.000000
783 = 970948974794031870280344488161287307598869967685126764448995989622835116810091242432421873902186691943876425785802752.000000
787 = 3876402886677695766386928950988991027065872372427661050486430495568407791455172464117321040980045954913138072851841024.000000
791 = 15476244858175345976228221254084719822622452867799039706501008739421115309475345706402423861592356099046727716612079616.000000
795 = 61788324320705087328675444138146901994670623627638684973730533403064153667634248366812359095114790424143597671202947072.000000
799 = 246689884850415061158829001670766556265107876409093636890997589297912950356913041802838213192578059760255555733813198848.000000
803 = 984918570111731774071439386188840433792733728211091092776028537443806360285063060574088983104325853247678477990814023680.000000
807 = 3932360528688671662396629198507731675117782413802250824561833071161390689699451586194240157088930580138915613358073839616.000000
811 = 15700385263557479716334300590001041769766074337796738429536810766922307826305875859318251797165979573986924167777616920576.000000
815 = 62686097044939055040426904059868660990151740921793907696278543156403819283732668278359798066012522277001655226246858014720.000000
819 = 250285709420890812445395801417070226184476007191562027406843483573812750901966758527541015199067809689013344392829110059008.000000
823 = 999320368925644141938888235202952468027263721961163461610250790590616149411409922016625278876176962554738056717818388283392.000000
827 = 3990040023753840016032495535060208800708818287487942753097405504770268172916385846395284973722346993349909984630652425732096.000000
831 = 15931385767920981410241259472107873234389881135529388377068137090216094134864519093712608340050458604954635168990920299249664.000000
835 = 63611202982440473620388186680539817892515703446428856843033673583301396434462348731687452811138576830540617465833877227438080.000000
839 = 253990446194173033966013574874967880387364967075671755342554710544582126534422385070193196666872927695402263227575118233337856.000000
843 = 1014156165490951569328922832079982628053500345117529886926079226051969577927136140524835731969444596474539640454758183481638912.000000
847 = 4049449028717408034883411521176064132058658182468411086971983229479699351453991177504749658879094183024274852455060942685732864.000000
851 = 16169278868188523632669547437960618586914979786988139772109974341061726964516107949230323329950762275623388226588938398014111744.000000
855 = 64563779405920997403706805189274116371073873543936949553730390725273025401506890547935102571992757760976176268362853121779564544.000000
859 = 257804672651084540788369183973033792134741444256901665281052699533407835880636983351579426395946681148388438146410117670717358080.000000
863 = 1029428380377594520554257268427863894807461199580773211308202718938109271065861436363606421938795679387714380289686509935103311872.000000
867 = 4110597657129887797474813962593108540184978753113318666611213199578326868901431276704221678276335798173077001063009821766558154752.000000
871 = 16414106699686088658862767127978207489429440315517833701468407436975009506872349604038552714356637155837456531969339258910791434240.000000
875 = 65544001410390340328357757031927432755297875591165372506353960030105443532586755284062164742491051862769762443312969563561615425536.000000
879 = 261729114722854154450791555470715134646524531062036431623534694407963361497583305634926865502848760632231169671167548611603048955904.000000
883 = 1045140016936284123613181741702999954822619427102369560673152468936124047285916281955917274418226613912873084319632064311158202433536.000000
887 = 4173498310873945385526553998493918656879371648134830940651105670347405609380044780299105636602874729562140560558188711731796367114240.000000
891 = 16665920384902459039187904936416757438734815863138198882009506380699413827398864950284241501028394060938304720839377259130714553581568.000000
895 = 66552079394175221476699813203575341286413344331046917068314358612798674149790955701732626170797710234110486391368945535865847690559488.000000
899 = 265764637047406384432553536082570212091783333167738946619927423735161135288238909972996416177246612478370862632522538489237332887076864.000000
903 = 1061294623607452486545462695634317124314187838435804513898147128589780969835951077374503262344604261315294133331379914568357474333622272.000000
907 = 4238165534361919290970701211907459512480357847463195798934224989710439113962650821414325089407204772000054646831541780707455184459005952.000000
911 = 16924779469458454010733612247112519747301370223167135904343812153990932641682427079872499963571581752071015932225460227429980032234160128.000000
915 = 67588256876942166778878769226201832016229001993082515061701572795133628163743185894827189366704155269716231350585438720974367673037094912.000000
919 = 269912234528136435577990506285986117519847628343332480225621425057199555386052886114699536390490277062557235178971644165330420404001439744.000000
923 = 1077896261264960440760227002603197368511577256609711183465580763357723186375534315292731265430223482633255130577190780895575231397705547776.000000
927 = 4304615888198214863581528228512678515820788249168401897940684598265586114597997925233685173546533102667687521555954919592933268096135725056.000000
931 = 17190751433340939615252935400678751324333366943191865102744796863961872336921928799053660806999197738159978642471523236816783179735650795520.000000
935 = 68652808608791060128282536175244133709765363453578161045819977849711274491723797847433383495407727926139946102665022246796902654669079183360.000000
939 = 274173025018512382696149574677848451650162269678582293045408018702392630920820433540113333879749088255417445342206358679146438615545266831360.000000
943 = 1094949474915033562243334822940030312057049390657753539854816824690292728891764178278246408227205372275652096963041197617260872518378354376704.000000
947 = 4372867839692317580914880764872951038409607668208791070038300191044069895844661622336628243651653999954459975796962762357848359638846106763264.000000
951 = 17463911267342638070904469230376296501749556545706501948804291426069265478117510678526218634377074384589000785298194190347317221680197878677504.000000
955 = 69746038931709406019707307811280782191086375136662883347470542221612549779869569392579276838879750814601716868904739281837651323309414210863104.000000
959 = 278548242983514440284364131294323550876498887263908210106736489528884810063757977730523386935980182386524898417137249308666550928007981246185472.000000
963 = 1112459269176898957561999277204189976706330839190942971651039786950986050808502416014216976345921115122734665849864666212621334441958661722996736.000000
967 = 4442941668014350588700855222738635118902937250165813285637600458314380747709945052894552670146391906228976379342965539628857632627823174460899328.000000
971 = 17744341106205461918201566025971137607050827503510896459829604483305408384632460080368452711714266278766351957561252260429708277028196412001615872.000000
975 = 70868280360644355080475576098402045488583251881211191539622365010611327109124117774569540187016121475377794117462822050844165645645466072667652096.000000
979 = 283039234011797965098474809454423717145344522261127852376009824740881093822106227272035408267906358112641407960326342478031986283280293677383024640.000000
983 = 1130431087059315043490615966752554288114648444003737468539816199351101873052352335689200490860539288141952360966554648936573436853456729281029734400.000000
987 = 4514859382121515345601061670010224861092863705368911909903502511676613951263650932033492668431086185503629042936751603308293966994655058167834083328.000000
991 = 18032129911255487700631073657914131839291568896547344837987451885173371681455642691363209643733029838030585214894348285933308039377761214066627444736.000000
995 = 72019892356399929794960333259659398761521961776902738325224269581131108344096102873870209118661455994651770419606429613604906743775668422920026193920.000000
999 = 287647450071461319602402452492257629786116354145338217048595222503218038682401665076932633447680555541698358770838066874224745315901493395620492214272.000000
1003 = 1148870791620079573343093547303363104263783412201670658513027910872593043259289252883400845685256558416747942297747689516020138428940036090813113958400.000000
1007 = 4588644649863532105737897120962762131849535492939738190297275431090409991779187779335309499243341202986675957209040895849667628638430328545792514588672.000000
1011 = 18327373196391696414959613451617173480292410539961172356524681589689247183862729188739204691834219432100577049377659382074025998479493339981245780590592.000000
1015 = 73201260266690456740536895980172878058000309819591452223919003494222212812624494976006369180771644945229235988661170769460092556889204895943245227360256.000000
1019 = 292374445418134236042081771573434300433308074811481459498058806553754844093159307854188540301001943245987244447974170988871313904297702860127037504356352.000000
1023 = 1167784650156415063873029046874123150032441510107328253016066083812556705280660640203168443200821438376975676564274393808656972746606185372661508976148480.000000
1027 = 4664322736908794019531697820561563432880922749176121263189598896439975226766639295458864521466784826744653934221449453307473172666126544337043305441263616.000000
1031 = 18630172792188031926279960319452832256773460550111131951590191035822529317736511738900311757862630560026403842812661006229832146539436057782102207083053056.000000
1035 = 74412794415129417092628889649987113127137215105007233018043307299201614862353716021363075690751139169940705626862457114592351383888098468014587768171659264.000000
1039 = 297221873077353460197430048553825263917896944393307321005122171008396029443695844241029977389355363880066023668930456142059172619595690118857406570280517632.000000
1043 = 1187179320625061234705453834084028046987233035836827894684567812670154346015420224414858301506307323624774723844908825685031352966962291956330589913704562688.000000
1047 = 4741920454328727412918732102344680001726430848305112305713270661093466182432690436282318393673228512874059542894542242866415474906591966881140786840249303040.000000
1051 = 18940636643621019570797918568452054261967170877020554636600137491869034568042871905473412086681601786266791098128374307065167582861239141169915235771564949504.000000
1055 = 75654929320827140673051178790008349489451977394118062899570618438181163208898866139420752015307931387028744607766878469604363728878723055644518572524633587712.000000
1059 = 302191481834322748686069458665576879732381440739744722259033996260551258559292310001574260429102499808013214750077210257422959118108604670124003997227425988608.000000
1063 = 1207061840033713986747206762406981158330450068043191428818963909353396065775077436494903919488612921696769842415015945502420911251065509628369050246800172122112.000000
1067 = 4821466113842531711199746467262264163147089012774893329079585515187943802777550028129519660001950934618344695215346869333522995809975069364282140531307701075968.000000
1071 = 19258878637568769390400940689111307782793233994654817258704820990808969063628209216641612783089744958032559009060855962106624840069636306791254423258164921106432.000000
1075 = 76928123033708708963160445375279067450089979677347140981511529084556534446445474671760490816201895752034114968620400540874119052876936940457320864485442125299712.000000
1079 = 307285113673536454136654002981935291162175199651470840315997792456998019843892229789503050862958422288264962680242835263749406203702047902964506150833407928565760.000000
1083 = 1227439614581561666375851535086533404763525385600081378494926789399062887982551555540390422998757606060529406632876188190969346175966514774140196128046495683313664.000000
1087 = 4902989489863480700584985587249981398420217626481514768654873003089065503440380475844204197039943029977479023658434498469672352293883940747536543264091905793720320.000000
1091 = 19585018456762365216025822601194326912171422099286428733358703452491329397452164419229487247067495754606024222067347678388803714599284377530201016592729520480452608.000000
1095 = 78232856572724119451828777371375276142974806291184167363033857177341700074309512731618138864580016325417766127636751624247693218560746815584762014431774470215565312.000000
1099 = 312504701618681618978970351091802637823854081031506110988142985769128871823489477341078418992866560375217133435876722190763252113002776403136525549379014421536309248.000000
1103 = 1248320411357233640942445714915445059504090516709706022327045322494658423275133927599721287030088984516319843123572088604657634364247887115117777937407683376990650368.000000
1107 = 4986521787605700446414851959819832521917116068853469300885011777077955991161381396948592556141471580104905868147245235007651903353180953465065538820770204727424057344.000000
1111 = 19919181457324209877554200492443978665936973603069070509413138175933325930190877440636567624302804979742002241701628017917364614833073326147786226441540079068179857408.000000
1115 = 79569633455870365261191561477116250831129973759912835868258149268721444961621573925346178568284330003429392309398932472494970137259920799103245279069208024593844928512.000000
1119 = 317852267929967869802717994004388924529576648593946108584424795869622237916205293479949952903808665673753190913198484122460455790326961671161580634076593035935358124032.000000
1123 = 1269712351428430369501817318838473145158541808108551263951143674020370384927741516427566672420727484325923274867169801547423462389200367202749983898288405891281231806464.000000
1127 = 5072095616610378763273156059389412552376996473401024930105186430157467713869027205110838032352543140050892917411269140625320181967524172915798126123826054423870332469248.000000
1131 = 20261498567413544848145407984237226742792502322489328430987631342156971263122158651646842106238363494279572949536611386681453008787740673581157756837953297416237449478144.000000
1135 = 80938979312431924754630546965120238797397792565661748523174986677819795812358216961711641606246682315891089881703011840521818417740701219082177715698423313271142892961792.000000
1139 = 323329922621767530995427394182161205982454746333589253863884625250642359357905343721925805075466081199517176160805722381878734145723573438086343257622328730498790793936896.000000
1143 = 1291623904179613301235109229983656735222790713716369052025770112943286841774241157434807353219031804192204714366786861355104917878661247751846879523660373740446439671070720.000000
1147 = 5159744969135632926578802153665412183931636341211388146597815218405766106281430980272157934653144923578221275163833726004211149403984876285112217972078764967640947616645120.000000
1151 = 20612106204828283618055560041469159696588163608199030232459753563281880406444687199444766146279851211486161582015862209207945472899548575065514583218969997582721919018336256.000000
1155 = 82341441569115063790662872594953298887967388435111876705704925601083846510830333427510430560269450269745528608515045548158332632487230530479578444870503506381208587075584000.000000
1159 = 328939862268344142755238804117677394981598249685023396336671802894213047929793920208575722977745323725906381002332799181735810347567895716262808111778562516948182638352400384.000000
1163 = 1314063882773024281659589411981708810681068865489707380619332024175406903406913271328516393127160336020985437776797440546286127943431011656325454703624285821279755848608907264.000000
1167 = 5249505202927167207243668880033006275605348615065746189263402514061682455328372274711644554559619688900691148288379547866661203414812868159274764068593876157142729124739022848.000000
1171 = 20971146211693683331062358107424182268767648414828733608534101794298490272396342855464310723803174192901881785410703844981533496874243408705460166945963579023634688340777762816.000000
1175 = 83777589202837520654341845858003519427212968302076501717630595943680239445287055742500478853404721588080073043109144349383644068244624401342005505957593255671986737709521567744.000000
1179 = 334684369069640739291959782197752157374713624889488116907773282878057205340515275476672688957188708743891935464484080361487016751876294560221963541678048198379021092657928601600.000000
1183 = 1337041440624493831751102592441106911128840776195097204348567881327708459308888310766472344617366791824982562301903278587858361672877055795893634166334077846543199265731955916800.000000
1187 = 5341413027949366772366828648565922255666653710822798335814663852529795032116257363151296836248806663859284869462763817814097390020526189207923841908857060260802102559953997791232.000000
1191 = 21338765804609802491734090276885833119320340505697936674983267501763193894513425938218722072965962105177874271520473623155605142697779105060058586754942700650319698919292500180992.000000
1195 = 85248012553867588882844194519433591722150424911042501969802902023233647485974368869832331887840929586410204449568728984268337619672409795897514167212133152101359540542045188784128.000000
1199 = 340565810152701017577683547403891856390444211847512457785443843276320718650697295266468250881789569965175745360937797399280296912409640288418952049273014949536351301904936128741376.000000
1203 = 1360566068799411872560909941252007481259930266501545214088494412796978953260253492763586716651452292948015951349273047684376947773780923345211483658645558189373122959252753634820096.000000
1207 = 5435506496710233192895771462330061186333505919828911626956324835337290648296324444999000398602442640926242247666138723991728031356604609148644480174922404163252537651843804608593920.000000
1211 = 21715117538837416767085242187700442518637452034592503645714450495019181605876740491600304241438659626889311214001682437788116449786229901756152761959750593564802653685488260766236672.000000
1215 = 86753323193809350868448467408741012403620537423906057013473349739079339991702255598141769944409417379632403736385180334614607532405763802458371294960675033611698514455378962700828672.000000
1219 = 346586637087398996835878156812335785888949563706227520856342713519934545465309279998665444978473239312043807455396346442395503993787592351380764252175165658543237803704149394637979648.000000
1223 = 1384647594246226384468516677139196634846271508312915399102246704008613422600192937267378900405914218481180053708530990117352911956904242034364736164764037817050023404404105672076034048.000000
1227 = 5531824997859923975801934661194688152540205347591246253098360099082595443210924593560414574451108208271587049487731592963405944978416905333887170679642603043878654776782140259132506112.000000
1231 = 22100359285281287183677147119014118810903152053442968144327319423753914246339473521352246665802673639176020154821346667250707313766524811677838498418917795322524238637818154966264578048.000000
1235 = 88294153843623783265054282913817546532211187044427829275524944075283481442844908281324106081523097975334839061964138733923512203926143676944092646417394831681821698660154277283449798656.000000
1239 = 352749385597832437349376104583696640429297990698806068421881542015073576539508728943347865596768789829854690439812581352491683187294921659590355790352480981431230366447483451938187509760.000000
1243 = 1409296178795198724776413738937788493564465750335863865793703249977172142693704388780913083155597131323723223689420545512206861979217743486550668644227453546283894248923020734489771900928.000000
1247 = 5630409252782741058922796986483473100891549705692998811891163617673606583189437639692424082553944251783677918847501708806176501200823742568001814261066354143689752314972498059982404583424.000000
1251 = 22494654219184721066751776407324376402173621702486406954926601917680138113100696277608704986485974001462872240771295771416345102134245894521498007549893763648993435115257665823188197572608.000000
1255 = 89871158337475262988584690304912840348426881254092840854723117651207317652243048003890260920693914988717127766778190057109819140338668768997001855594373341895147678486568032296876722094080.000000
1259 = 359056675453055931653674269851566720944002338994973155816552470764506104252842233444067161647459565340239167272951405272445140589251964492345208254564201153070125928000825101215874257256448.000000
1263 = 1434522318859123777504679169656992063180887927672087888207677400813418457604973152499207187670968296570525930228161878821291482147965497108706073810362430776276542705452409128477400823234560.000000
1267 = 5731301314937161716839485013261941904255794686810810425163953774281554484621266840122703239347219499545401077712636769714063620866341130672999727465599784906729414211275309017670567778582528.000000
1271 = 22898170819583848935332894077794501501318890151554301945640252116494287752027838570197310261427596274172873146791541457644213142466181648711716116788572813248298725581012266050348921110134784.000000
1275 = 91485011628713528112476023249440252084390574802052543858867969810328553326895422306671254084654676862856773358250514523727306978481199130174184531307199230031172911519785197843417814129442816.000000
1279 = 365511210522844517776321843529038370301967538536717563702016990363567597623779293154095533177718526744117973082908382767019277411177125578358368264145320763699172703741984833963901606663553024.000000
1283 = 1460336845780523657547964862222698758208975648256798910747988524828767225619602825425012012349581039718876106339834768779706199786182334908402376083571144374897786764263777579427894279150764032.000000
1287 = 5834544571728707097456274663741249697750019768936458364206648368681341071610460034288180483701073698407699827242836455325732110172319922780536275905123101231391797344799324262137808064809533440.000000
1291 = 23311082878686986095854883642521298209843648268700236215929371856334273669039283624786037614657427728291903784963038872757694646910126562991223139761887319322511740970425338137486322364447719424.000000
1295 = 93136409834754023153784376789083747329704043971887028863043104676939360445412166112852522739177888258595119298822169616523545477479034733982075461495936384237327429480003949761499582151924908032.000000
1299 = 372115778985932612504901061296296758808198627459496094253617751642428272811903293024416247000462580518421292676975870989729005916142840223149906882832079610983364623447303194600310172954189103104.000000
1303 = 1486750926776617263145695391624843267403055124185226720992127566435669800738179553250489354887061582186785889590772797715987442713666472229327478285252679027152493322883533907963510790679345233920.000000
1307 = 5940183748726759799015892225835120736073475238616778471542075980647380109040597974418100930603727458998593954754222352113175347329402693994426482165746178798286403441516379511060832085343735906304.000000
1311 = 23733569520446398525781526928789581178519795471465317084199811206520640094700997863585159147508106545037669966267948056640709448861938994683324572618205056298287247604603711823310013427918789672960.000000
1315 = 94826070318014561889647624331741691622185626394403374940461205800508247349901947384406773873627386204142815015229796519915380131240715749386861843730095888156372877184439949084483243957331238584320.000000
1319 = 378873253679703635905533030984533614882001660667048958025407906401045805977713307918373190250065856837660955799056965815442768663442253799360187018913810402212927806885633506697621226737932148146176.000000
1323 = 1513776066439299270386664780949323216134640191923125361905671974582648346406617688120844476748470358332220776450854041617777538169422868382856800563285531942664212112230798115159252318043161243942912.000000
1327 = 6048264916059429162906582399796449254660628956882749228736775659974135787906709785675492646472187030390012693993239785593384637775577471991092222439534867243299775911479389929819683418017775145189376.000000
1331 = 24165815227678890393649780107335786810642591352698326017852236073688085966096236438388310830288712991664634577925130590855130759707402689807912285477057302192801092287366017170659767859879852730482688.000000
