453 = 17191747028779848405264503770295539377396807798092935562212986060800.000000
457 = 68541768721729264599234011206584254979582157791072658309102761410560.000000
461 = 273276922046375119906883771554821568913094855361394099331569608032256.000000
465 = 1089589101206362602541468387472890360767653905851063811867390366449664.000000
469 = 4344446756724943653622464125030609092001039750732064518483806152294400.000000
473 = 17322794029979205706979960644987727625214586453924193256974880411222016.000000
477 = 69073735190670221921912403206001676405152991793523148261250970406617088.000000
481 = 275435101735411133904757135657726765312967930637627269434833985282768896.000000
485 = 1098339973586886373436581798497804982551441245926503435903286930768396288.000000
489 = 4379910833446481579018029622751290231040960354002484706328802283908759552.000000
493 = 17466446036213701843865061262662358245571562858291267192083062353341448192.000000
497 = 69655345035984762775836476619803242570406582053310537235865203083650793472.000000
501 = 277788846139524890586708035938091886922795391440125799567795130913198702592.000000
505 = 1107861445671069622992461202815450254913361337006641814536172252488771043328.000000
509 = 4418412118617560025801991899581614316299709982572500210435195325223960313856.000000
513 = 17622071679311280258022146657205756304424099310112441278594817778534255165440.000000
517 = 70284170056866998094300732299832378412050387558796964653662565124422907199488.000000
521 = 280328816203825842975479625838571597316663306202716357038980049119510593011712.000000
525 = 1118117597710316765343997077809505354887536560993734523573560627236762688684032.000000
529 = 4459812455772848381245169274753914533069376688194926559626680037035239861649408.000000
533 = 17789139570779339049563296948772766753797001059324369894111529684046856660713472.000000
537 = 70958166391993423052203481106899619013065701926207851491946364890891651140026368.000000
541 = 283047150810866753947785117963342529980682413011953467673246469466558675348881408.000000
545 = 1129078194992798150365968218766755789308510218221029612986725504344681824233979904.000000
549 = 4503995563298543894166275160392273622521585921197597225782355275701012521140879360.000000
553 = 17967202517851592068636047155816252347732633469544302650681185917120472723144835072.000000
557 = 71675614345407964064131256776704045783052877942993234805564211595745200631663558656.000000
561 = 285937237299652411778329621812764360955402889410711771246698666503596597656076419072.000000
565 = 1140717812407447254004337013601650922441737292689992889348392208802596885789501554688.000000
569 = 4550863693709710623900973392860476850873264617943685022820733787446311524519387332608.000000
573 = 18155884771071842035251689993568301659056509052232013126824378399712635540503449829376.000000
577 = 72435069692200117191279049582284634430601531926899917802137578461886473996080913580032.000000
581 = 288993525473004591279416392319898753777623437723619107385285862285068951914716061499392.000000
585 = 1153015123815502959795615201304510364285931692152355898311065937085835809592681619783680.000000
589 = 4600334917731684690327281210174525146491687604261555738611143361879760167673355464343552.000000
593 = 18354871641454701541596192719102739184350839852581877937988869048631243288423313191206912.000000
597 = 73235323974098524881722365028602239355186367484744750045157534578453785445388091738030080.000000
601 = 292211375723894778685111234973955990705869841952948230855432568370771918425451835995193344.000000
605 = 1165952320957718770468368820599540721272746845814409421852458245746207590980661041541677056.000000
609 = 4652340900346045061096346138460178639376967533099553927589977601863731683051479336516321280.000000
613 = 18563900986722818239988595061102137166689118692514441339351733566783531677313031930816495616.000000
617 = 74075371898476488313965847215827279690672172839792476503053836905562403246710934774256500736.000000
621 = 295586934167232546617178718579558359286594298566923527328216877059977657124751359312796844032.000000
625 = 1179514635063493452794706521705183942977197916517699485137156295458504965289120335414698180608.000000
629 = 4706825067539083397533303582326491521837766867707922525902497384580196114416599767495250804736.000000
633 = 18782756184343660875065155468955573310931603268918049701612601900510342396619332287771034255360.000000
637 = 74954384397083010325121297723340065752646821049623749888792635879139750175942567903027695452160.000000
641 = 299117029322938742129369732423822620703549899211359756876277202343315219913944738603042657533952.000000
645 = 1193689940548817456902612562423782527967161727856968838013844503590062184673321607249532203040768.000000
649 = 4763741085820973050903134571887314962806043039049381729202878027668210231683493228229537409531904.000000
653 = 19011260296624984193949978871433354907450984424645021046295289379287693940381012867887068904161280.000000
657 = 75871686229387854851639661259535368065456852091197212733499484428063463190009656282114941436035072.000000
661 = 302799086129973885983646705711837242761255325489635636116936513841133673857674067820221157039144960.000000
665 = 1208468424825030914303891239605217099534556969651907460810254862991288388385146807303994098443091968.000000
669 = 4823051594003183081794924758425811868536232092020042895763616566404821144421250135990340653542277120.000000
673 = 19249271198618045236691912437349531799829035957282715779686624649226976173104248796013032003076096000.000000
677 = 76826737261741047801367650221753023097781211866013326221657824982899619857923220842925143932329263104.000000
681 = 306631053997740662922310593246471665103289732675858277527440969915070893800264633281345004318356406272.000000
685 = 1223842311728591742156222226978485620897575503279239916253149138467902081471625230195672383943383973888.000000
689 = 4884727139855857475444998833388699639854476734657752753593028241207412664108973258630488653182036606976.000000
693 = 19496677489050036321506387510180531828688012975725509750851448315295195006331216337928332902416173236224.000000
697 = 77819116739961892824909357712726486993234820600310769121076306092576347149575693358479851032090037452800.000000
701 = 310611346303950461106279552278929446574498164603886967058405515012774159222752455461734499808952044224512.000000
705 = 1239805628731632293833896287148147390963624179065564782352028187301607655405555741081573102926158165442560.000000
709 = 4948745284261191437534394766514587666284810043140028753620180732135437420436160864435170916053973100134400.000000
713 = 19753395042219041450918069667888167197565541377087796231053195801196951286218304155345704173482044886614016.000000
717 = 78848510015320017825040293452455190398147295658155597212880366234967977391609950210309932413527498397057024.000000
721 = 314738789285529489426666033781302257316315062077692179164054259319692216433052391052028544202363250640158720.000000
725 = 1256354010123229284293726593419875523460023976458254701577052343492318033736783577404344752354779203918364672.000000
729 = 5015089843149438540488962159278145697133199618528054500041184111777892585879151321418336658403837521315233792.000000
733 = 20019364087776369105039449183767481659397741296899104369107881101319822859617499419652423036219686267620687872.000000
737 = 79914697293481278298114416293831055729533654296295053988945830624850943834158168095281636183520158096635723776.000000
741 = 319012578683681329256238518604846487096846509793485489248785044764228749748486468108995138422710831434489135104.000000
745 = 1273484529919575065007701059445061982482765801946253004643084072974643076061437372061507280839464889333602844672.000000
749 = 5083750243438943659456508583470758076510389983361230710375357324801813272900321385945926017386244761754315784192.000000
753 = 20294546727786764476429655608060272944253505610890055235676112145219321842960703529104517836046074690255521316864.000000
757 = 81017544061059036029874420631021400642984617561292128302759239327539607241940293280529153691367494036492285640704.000000
761 = 323432242826432529646736218223566384793216635437019127000875842793801285235872216965467672305512900265405784784896.000000
765 = 1291195559482024380837941551114869428730204482937695688254439637024488507541702325402059852555076971297443137191936.000000
769 = 5154720973828237593174926015030908366300564548154681883526862740470371564020430552032292549326673717337812287619072.000000
773 = 20578924817996452406269188846563916846505183847318602185420834299751868363914069742767335718655651664850018864463872.000000
777 = 82156992910921569633752839780719218163311996270439395068941150449176866424688503541111181117838676371255688320516096.000000
781 = 327997611084267442938315335016641973273816753412238332966513619270348822736808140119758307039918754049179039481987072.000000
785 = 1309486645779174600389032147088348176789389491153573887203060380533893474819953105153300094987531727637088153938952192.000000
789 = 5228001114920907201754603045379646786610395756122840490353081843831373417747777348889382817156764298003021074561761280.000000
793 = 20872498154029314646019922950444223452230450457549673899214474485965157173926098814175959574451788884776432377201164288.000000
797 = 83333056539771173510040240751923650797684954797474102818574393717333255001530733643140743294041784307366333684268400640.000000
801 = 332708786833350745085849331872410447875324694007307420142890020404254452749214785408793386776747611950963588745951969280.000000
805 = 1328358406984767615001789776280028527915271650855247897534710162373754287836761047445999860235332428591059687081469018112.000000
809 = 5303593936035479588895873943542588460773587518979852502823313198386742814138206531008068761521196335798635478319745728512.000000
813 = 21175282914146570840688382963096881776340162964236193752988904420150169147504200536489085370312367891741493178207913902080.000000
817 = 84545811733010636140609392450853879294061737216085358456895795114311430550303095285849037786055552185249035144312091836416.000000
821 = 337566124218662904868323213543343260600333434952868669090510401853574730777978121352693409907323260590942314232159655690240.000000
825 = 1347812442703571743655777129554696136647071146353948344539948427830777778798057899562807675021342853138980746641429265121280.000000
829 = 5381506548336911757256082911203684604548634891545289586697973786425052237486568251763252914867536402974730514491075815538688.000000
833 = 21487310318899180036492311253531878223836162589222478137779007382608884183535723567002320151515003126120332947319916259704832.000000
837 = 85795394185007943207092425025592021673623707860614513213100251618754760505508462747273919199344971867232360441180976054272000.000000
841 = 342570208135388010786513112669208789130604826644204503023977544712352632088493143035378721885616844351550780981437930500259840.000000
845 = 1367851256597329433132666688631839106063527116105972577807922031760664942740621254510726932206239791929428941752175138596454400.000000
849 = 5461749605754513054248216830336244419619821231745181593840564046492240955799236249526720510042168311641263886195884279967252480.000000
853 = 21808625474968254701089494437850404741292315006090200818515660422374162521508549057364292922138526489881928174594877758849941504.000000
857 = 87081994029418695348112357536038311795219304789170806907067833553935448773211910847578965163905225679706309736914021660101705728.000000
861 = 347721836948096461008525317191922853612940735052852800282467304149087093705685098760411271575890621473270769403329268771635331072.000000
865 = 1388478189568726976996477928001647587107421710434404312693785460027592545251821052021505803347239594884252567151963476192636436480.000000
869 = 5544337046622709790866896447776141837963618853825599876609518982389113428899448671339446289115827603618093452583482557384448016384.000000
873 = 22139286376102124907890141918984781403610247753469913028885197143694520681091143305827169908003111677698723088765775515172388995072.000000
877 = 88405851975642425890211512566461331516811338227034868003937664538403318147300691137744629583443053280304693411107527232508401811456.000000
881 = 353022007548993904754231613904227916080713560238904745373451211549168362343895533613015916492123707706159160902460736140994613870592.000000
885 = 1409697361973296202056836227489041224368223360474082412557832982417767548191900837958749339130745019589772984478547800155679717588992.000000
889 = 5629285870172016519277806266420657250867995593533688756852077402349437473197015950096930281377899404674112515670909159193156505305088.000000
893 = 22479363038606374690352717233738422215908603207239695411602155317652592891406398493492880013093372218224906459956308781977164411043840.000000
897 = 89767255964857972872745559737374654965296053075131667665126264666612470533411956176187049276033455436583486365043327779866460886663168.000000
901 = 358471902422858556878213744203838018397721031860986116427455084277473123477701982434984224329238039946129876955927458476149856872169472.000000
905 = 1431513623582673574804206486227212074280547775144151477220404701315967942629040314996465021820329064334436724679870675606058316440010752.000000
909 = 5716615942966412934799949986957904804290952669582884513923698431889728626741815704223712533481358123368288036412646285998906413187858432.000000
913 = 22828936752546397386445265940040226112026600775494289246860856005091241573750530364785770865078405263526410585586303496303643269967904768.000000
917 = 91166538273240841851755130045044661860655743985990466907661625702737756824889509606045151836184858977813808199333894686417974909575626752.000000
921 = 364072878440426008359285016139562133356616298334079459116018089579069563828885521362277046818365091814548083339908227631063908567847272448.000000
925 = 1453932510229692633786053450165544492960907433657621100081426133170420096880117220546476509368232608293285453411818788263653374148751654912.000000
929 = 5806349831175353163291990825781762512982613258031861948299469941196307079632117917533556480859528430664028790664681634443059275219272204288.000000
933 = 23188099432852320448437808596266013764485427097260778610010821757252387085620097972975686221065297051576276879378126104413971123076444717056.000000
937 = 92604073001561612366264644739220327176046152494565603764713519774070085038148211619912395951836566844575248683613864405311811053956760600576.000000
941 = 369826457146363891419838046408372376432602908084355275083858219446996457587738989989984256924514296256521411747097667757979038407583621709824.000000
945 = 1476960206235690044189598391568496234745680576514161350541045839502539154018961955385647929142304767172497309734608048895906899263560427241472.000000
949 = 5898512655219166344815634456221749418634438335307092936688020678864981380947405966219462461139877242419197901854808001664080574465159649558528.000000
953 = 23556953057007362446041372436881520974792988226516682082054014254665291119572453657964495192572141244635644511245026210457875857270204765569024.000000
957 = 94080273899906230397847283579896650077517805823011372515227624258219013390864942784242731147111186995261811413801542394985615330385798243549184.000000
961 = 375734316344531951318999367644247837056321072447828976851856255701575153181714210801603989298677876036491324952051631906014077492996197979258880.000000
965 = 1500603511860459904983523922953471740748488866803501656960530201162013809312198694628494175049455073942516353360145199618581587484203135365283840.000000
969 = 5993131963863321311229518815753531167374340870606447699143719867417044348355163026457285158285638453701864410193192921947120001950031410337153024.000000
973 = 23935609178057823307156274679621058242424490867521029755558271549187071634964856300512066907077865722741527778977940196700953651321798159981608960.000000
977 = 95595592484145048914322392658784815626594728942354925250823772115341049808830915660526298207932519393464625056942019230925897962792739147639422976.000000
981 = 381798282813459146470061365804916807681815828368078127413277780141152457950345839154207126604558437440527837835941913659128801940020185649737891840.000000
985 = 1524869815131239471433526134856468671673888965886297730493286005408658069635074683714828302952109743028679825835267099847375466544744556004930224128.000000
989 = 6090237625281738252431591978171680022975988687255202813827867582316464977385086167392374408757341991883516496810585374226716064455498641868620562432.000000
993 = 24324188503388833865135590300662956109689536640891738553534247899269955495912689633909935763937901790386119133077150334434843146140325945108947009536.000000
997 = 97150516407322536860973119406715735723103911472044912475555809119039363039036515868363659180527997716331566421495337222619351281522960595656953036800.000000
1001 = 388020326010084623268150184300084624622901245840986669996352765012773122334175758550960403133163978246336043758461445279892014680518608914139450441728.000000
1005 = 1549767067503499022204294534306962671928875510125525908082776083262793220958600646526735948717707340905760197165579824533694976617640301784390833274880.000000
1009 = 6189861732979321837391629296293223230856706912210092111245192643822103779832562043200523563920546392749609158352251276373266877774483654028734513545216.000000
1013 = 24722820531130427457211873478273758685777741053456498795004815041826702524743139374111261197754412909616348343066390475915158738006097148026667562696704.000000
1017 = 98745568054593632651284514526765722574522991036262020161830207022383240454610667211047479130100629506409714509522583532623878313079972643432114870550528.000000
1021 = 394402552640754607122764853791652122428603773396277687965202744548637989358332982870195978790083757645381716631609680413159801831277803310472194053636096.000000
1025 = 1575303762886756705644779192526986423945440771178916160414078349661440720120758862791713234580064285401559619446876629987228500404481078281521179836547072.000000
1029 = 6292038524772929210971139796831984446894548570139105646666611000281284098644981764671953839923982987235554617259328289137543042638474598078435292883189760.000000
1033 = 25131643237245839111487523808822817655318922653113680963914109835522992277264127300901393221393565600322206936169155196990153242383576510693354644617297920.000000
1037 = 100381303334895230208160189351571821686506357781604539785132478655269619730747851547701501165380760142097700087093588166242823350920380268690756148970651648.000000
1041 = 400947201996001869604329866366156015593185226559000221690481511063980633051108449089455771947267936907009633735708502039907299449742660944851792046678081536.000000
1045 = 1601488919636038060467395454332974709911046269664403904657932499753491940943899600274181377566285786981217478920305875242466811424181809161305562971646197760.000000
1049 = 6396804313289089167408461352719413602655552260951491400474399814065390939822375195143381532342620251653210304014454642513446480402832841439486661713649991680.000000
1053 = 25550802807350156920469492085208846171335753091198022057620577672631219872516763192905001144149150450057460304195384905981729870418242674360327205812661387264.000000
1057 = 102058310646372176885049867106969109777088173035311914930858663584787126645817870040529586662904379582360494432596360585255617270287682873842996760508436054016.000000
1061 = 407656641960367960788800889048340946353789929700637281713089320186013616191457999340448866864184787285250934240487987806170087090406364992656435646345508814848.000000
1065 = 1628332065166272774036386844952515821796851760619586523027894699183642751019484826717319858751064915558704743030723851802245604970140320316255254435747399204864.000000
1069 = 6504197426654812931088833442600374014166157875121524839342295059272474754805512149104720326427714392612420721897024390431533802807509779662205282719277326008320.000000
1073 = 25980453408146319809165091177976620071988302243605285920637197387503670599862941871916159903101768485043488155942894049179880787263541232044823307120504165367808.000000
1077 = 103777209995805244057587364328002055058026886787165077567556090948521186829045796124656348538945481054407045345811552192631545952434775641590691049056674598879232.000000
1081 = 414533365620952185585244860182987445423750200382423625378306199820101035757973307904254840136770697346692154143895333828770146749322501245644530333110962447450112.000000
1085 = 1655843222894742708175098940262198448381559080062921902217622549951743284135051271240822846896657994429384422638497637258457069421662274652202869716457845260550144.000000
1089 = 6614258158241935551582950592308035747458513105074685170602647438548760271177762719764054522958191828950943310403401109802106832674285697588509333084234843873607680.000000
1093 = 26420756994074276381186151962691376346322499393605219760341624588103677412065352843562062140873307342763940689923966344872654100817841793156705355486699671460511744.000000
1097 = 105538652255018011120089735282982149123347024942451337104186910808496954342270021791717727559693294756738431356325780333657223436782244532858040307622635923155451904.000000
1101 = 421579988408883198702259491627982269078162700099850304633836782870200667035546203315889954267522865575376245802397190115129682468123662870835042239695729108438745088.000000
1105 = 1684032901257184423012159310163195058272680674205335782660055789263026009786327245306815565790341588052141961995785693356654698175491648513157400387778066540612550656.000000
1109 = 6727028724481401559950278623037103577567950969254211797160108361618669197590902134216858891791584289698744546105863796988359047344398953715999242880345583533961510912.000000
1113 = 26871883145370051114546248949209224439612601108600489651859303809746168060406074206160008368467232144911794602487725795935107844982542085480832558519594368132634902528.000000
1117 = 107343318539555141568820858777352580222181394005171371719682086974947789220318372427020499181726187159961946794619628378928738558873368480435673191904475504270368571392.000000
1121 = 428799245716832570863568026730659173198064778542814609472658248430685880893360928743666687922762950423268196364930354632631209715789240451774951670460027608244303167488.000000
1125 = 1712912084577542543245161412403508132335845060733453559217974524880357365903523560508136063274808794638055169338488944026497141330016217217075076655390537942233044221952.000000
1129 = 6842553229896484106534504070818471511749191218838174907876584862744349387146198359325110934595055114904527600631987021905311915028562514001157606483337942156335283961856.000000
1133 = 27334008934242568786105276168156048010833094595102144810042910577227937513991935866124764508677867901024013458654091758075951123960496487383038004070502553202087830749184.000000
1137 = 109191919696895182512575112591240011888873359705260768812285813384347651966673289609890091793499357244365591755263716327448281426883874675946174441438423530570147648503808.000000
1141 = 436193990943288811388505579282807890280186514467231936642156748007508194260594361841530925044028220244212917790412401650043378091413029693099334320015825430725952786137088.000000
1145 = 1742492225600677293601198223447112531395055320696025949018376017374618484852904259039557055676101389653550508203568890712253167932984653215592283397766790422318877874585600.000000
1149 = 6960877638616966510027442208642674752733727617827379965500865048337577677329767238436631984274035531393150402613635007006206331621494346925620934073672148259213905617747968.000000
1153 = 27807318816312145242567969886179752560214587316872695814943316297354774576336844316621459710425070149839247138384541989098774885231880265389742894795357492381548600203673600.000000
1157 = 111085195893143336696183833473830923702601197989056338240093034271571042894610742124924951502634008947184495194740978103262759082278799946469529612094698225290421414574161920.000000
1161 = 443767193920801522298505198944082332295798233966946308769743870533410156736760573605568628682966460011720687101613632327332641713509183734097734039776199620111244951537319936.000000
1165 = 1772785239522378637201059067700501346859977251203530589947948255691907809048606217786476864929657933218076790104183169040724242252219304798140173252029800592040069160125857792.000000
1169 = 7082049751732989529810333456116593470837120628186993261580175393780990630504274822580798738865631531262205681937771858738256956117991670446716644479597251803617084653722140672.000000
1173 = 28292004544827700932681732755851641739072129015822717581608364232313579285759047340259977494461633705978333492353801935474363662142576655988036514764313964026110161564439937024.000000
1177 = 113023916288590119353112547505114273879546117545745881220290348858701787034447204262006275665649622240148171541716187924489272312130633954832856211508064235021673560653657276416.000000
1181 = 451521939690966618907458429319940604404690137537676773489070552430306267337668496878914968964934750499752107838680004969433155855706682823483796462807612132169687740966814875648.000000
1185 = 1803803499372512513072444460274813621948857069195787406618257246912398059279101728020722435261317153792450837098065034250637572142410852904051601030645444644281010688713121857536.000000
1189 = 7206119189930188644534205820093509927967717496315410577443442275725037423080522985844095305269207061742115000279328506249302024653239837739689419679931650482301092222769431576576.000000
1193 = 28788265105499999860029739770744004667931546115822006082157527518227149299680814468284409707777193826855122698531115434993823858518152806927064010984464037830505415812260426678272.000000
1197 = 115008878793758764044867313319800549740584984972805997938297488748436979594904207858784368281607633539861786370266119810918824587741670152922329183427459509245689479800488628060160.000000
1201 = 459461427593701817755774195472470899058366661127441810467103876138416343404561011758772772905681174282524554072915583934420518690052377598111732844389496128092989988424502271279104.000000
1205 = 1835559832625584874002650049772158997812275728177979635238319860083907538787737751547056396476350686910684912732017960551215840186348689170346229146517882088099514760567544428363776.000000
1209 = 7333137380919072132971316886635760150721158973661233877597899967036578317011011290878109446769154244539152078541405648280008645187264324612219644720788437587760281747509144046272512.000000
1213 = 29296306670063838422583329063406711306717782226801347843366858115894291339965372686291555038070931550395678033756712059485461349643374269617090898123165147375090746071376930361311232.000000
1217 = 117040909898629423455495067445086936090644922211910910714433435523758768330606518611301013026263692926798575723245430912390719026869201073724196340669671840932636529044605910611132416.000000
1221 = 467588970642478596829123392959083861966425342865600858069089531328289962417890098700756063004477183618120397472083507211247412827201902008413231345277300111787492634835812971146379264.000000
1225 = 1868067518928923464383081548992907279839252168994858074948404214176320588777133372486072890044454229657363492280436098902719520536532862744379669627202938729158893651751488637762535424.000000
1229 = 7463157551233113742907308956268690023220303605699208539784064523246085589887366266668521100591743014008251901460239514439108100258246346621984335915366610614994238195687003772111814656.000000
1233 = 29816342566919976298939585915281421028642415323741182135399012993408739392979967754481516055773229025545350852793319854035281291284260392789580578311388708107054921787158792364984631296.000000
1237 = 119120864568647982857356847186333605121734525432825578875528211240700995912436261771114942033703569383353871171711907849802637996142948843550729460476484741804318363086978107854064451584.000000
1241 = 475907995160733728609916833163449549287889822155079836648498487196354504527282739246929131326099528082126548480356573067967207721218023508947090023984969875591600491971323525809297162240.000000
1245 = 1901340288852433789041689475864692848503443897237148536088536102979650403040761819078320151307021899481347432261458009104581669921986755454124222034724231356462338523229758293987507044352.000000
1249 = 7596234722023243474303352468145550193430896519019698715666137125397050701004548930457791502843179871759473240727479043168059747668712561474962396563609292562843733998493027291486188732416.000000
1253 = 30348593267413436847875844212784513791053663323859174753598166159507159468002498821197839458742663216102269717850390121509835947256347749487541663123345770202170955697773745479776783564800.000000
1257 = 121249626201923635609605974870195139825489006010043632639255376298222124407728745289670283676008384768109452686975878813155807228363278663834433390505450394029932383337882328495322933755904.000000
1261 = 484422040657764636078911915400549552300919592773474993238762911854252514593020192741785687771853040305030858907262515205974019803731737583306771354033091084481602994183066192156964629250048.000000
1265 = 1935392323575808474926162784285803548253292108599731183695532972526691195937210386556366118123781648005310761736408083720000158537934891300583499625735722580942029691888093814868754502254592.000000
1269 = 7732425708522560789042543230013520247338382197892305917477961514221049310002482021335977775472792693613208883587610773787427232875588877843466702959869185050946711407034150465705694241751040.000000
1273 = 30893286386483386510631479657673121165167749981745439268725836724592162601842285592940230118112232053149022669196355601663926472887783410994346442369321186445962841492682322586005983352324096.000000
1277 = 123428106642710619346907666799194188282796439214827773198724373638365272718536521018644699690973147206636335853107463504481975071616466556455278471629695566041668999916484632428756446597873664.000000
1281 = 493134759925088761536751495528242932244303798390236641080395599855559613639620105903834388697685553659173842663224514153056763647685535903736452429868595866165504154228718184197106573349224448.000000
1285 = 1970238255439429282126004456494328799676190167672294986571928760104201029663367687636278157393209602005170363582900158763062590868684118974593840188542176222627018837784134156180287185198514176.000000
1289 = 7871789122895208155309874217669502888009067751802821641101085616230609567930527509174928269803793701154392567034648070386334596571505208223009693980246596382630948377291947146379367603603767296.000000
1293 = 31450656696575136137085719913478600676773187282825670512728425432451771744933499774286915527212003117814381697729578423155403849198037037007928509166194927087486175742160279695168760209158963200.000000
1297 = 125657246246871075500652510061274174828041544751207662643639456514654699971899066958281089177713466874500960570453445903468166883700103313924132338824260743637590343802162265378043326809486917632.000000
1301 = 502049919336577062049969421205237011481868010093622128438968097295898310857276516327925269564821014734059557342736290918266830841842058009859311635769768539164206019629746122052052988669210918912.000000
1305 = 2005893169294225964651747048814857312447530854789594687161988244951320466525944099232153565172441237911380162318803187309355572678899203849665040931602546605864960609743285909439733289321144254464.000000
1309 = 8014385380218304350478468551097499317539030128540861075386433911748468298443102083314542445840507843855319366907629525338456354171016002405918327344369787274648803506269136657085605782989081411584.000000
1313 = 32020946153840257106787768444545609721829269217604498557037507206080318592335642413447659502882738024406421899375240586766646669350735412692987295354103277246868330306845577032663866288957204463616.000000
1317 = 127938013995540814809301264057856215630218973637216898570959846235207874236472855968471819019095961172824895940351051777702911311042225599582820507154497022756285823884649511132484463827576619532288.000000
1321 = 511171399337705434062155240919998959003327846095788328174575835680661061650974821447285881782774473954596217931052294248102832715155174984002141055083052557267597970402001882474522251322864791715840.000000
1325 = 2042372604593637548676750660021524693831968728449181559587098462159026563901384560618015074484382384367578391341444451488327510759946381046350059409246377055610591615016400537588798733692313721110528.000000
1329 = 8160276707376383408475363620488197336500040524427011740824128489190548563104227074226902577534427495719766563988380899880896621334503044971961938699229801780126488891140151163430808219908889886326784.000000
